node_id,node_feat_0,node_feat_1,node_feat_2
2517,1.57027,-2.884352,-1.154909
2518,0.19637,-3.374152,-0.136509
2519,-0.07173,-2.440552,-1.637909
2520,-2.617429,2.913256,0.212759
2521,-2.860729,1.557056,0.396159
2522,-1.803029,0.673056,0.594359
2523,-0.478129,1.146056,0.618659
2524,-0.232929,2.526456,0.505959
2525,-1.307429,3.394056,0.261659
2526,0.630171,0.138156,0.641559
2527,1.729771,0.231656,1.318059
2528,1.919571,1.417856,2.150659
2529,2.128771,2.642756,1.273859
2530,1.033871,3.127856,0.607259
2531,0.448471,-1.084144,-0.215941
2532,3.214071,3.229956,1.210859
2533,-4.475329,0.963056,0.351159
2534,0.055871,-0.952144,-1.496541
2535,-0.151829,-2.122544,-2.414441
2536,-0.171929,-3.465844,-1.683541
2537,0.930771,-3.537044,-0.632541
2538,0.786471,-2.416144,0.401559
2539,-3.437729,3.606956,0.042759
2540,-2.012429,-0.388044,0.708059
2541,-1.141029,4.463656,0.140859
2542,2.821271,1.276556,2.756659
2543,1.091471,1.574956,2.851259
2544,1.149071,4.061156,0.221159
2545,-0.122729,0.029056,-1.932041
2546,0.650371,-2.120444,-3.162041
2547,-1.096229,-1.996644,-2.955941
2548,-0.057129,-4.281044,-2.406841
2549,-1.146329,-3.605944,-1.198041
2550,1.908471,-3.458244,-1.125241
2551,0.906771,-4.509144,-0.127041
2552,-0.010629,-2.678144,1.108759
2553,1.717771,-2.358044,0.976159
2554,-2.792043,2.485954,0.309262
2555,-3.012343,1.128054,0.489462
2556,-1.936643,0.264254,0.655962
2557,-0.617643,0.759554,0.641462
2558,-0.373443,2.144254,0.512962
2559,-1.485743,2.986654,0.319262
2560,0.485057,-0.249946,0.699662
2561,1.533057,-0.160246,1.454562
2562,1.651857,1.052754,2.263562
2563,1.982757,2.219354,1.341162
2564,0.936957,2.726254,0.565462
2565,0.352357,-1.459746,-0.185238
2566,3.121257,2.704354,1.331762
2567,-4.618143,0.510954,0.493162
2568,-0.105243,-1.329646,-1.444538
2569,-0.274743,-2.491746,-2.380838
2570,-0.176043,-3.848246,-1.682138
2571,0.975557,-3.868346,-0.683138
2572,0.806757,-2.780546,0.382262
2573,1.178257,3.967454,-0.167438
2574,-3.626543,3.170454,0.173362
2575,-2.124443,-0.799446,0.784562
2576,-1.369643,4.063354,0.210862
2577,2.485457,0.924254,2.962962
2578,0.764457,1.256554,2.873162
2579,-0.369943,-0.355646,-1.851338
2580,0.492757,-2.420446,-3.160738
2581,-1.247743,-2.417246,-2.879638
2582,-0.042143,-4.639046,-2.428738
2583,-1.116243,-4.061446,-1.157438
2584,1.922457,-3.715646,-1.216638
2585,1.037657,-4.849946,-0.199838
2586,0.063957,-3.110046,1.119562
2587,1.759457,-2.673446,0.913062
2588,2.246357,4.115654,-0.352838
2589,0.819257,4.810354,0.431162
2590,0.673057,3.940354,-1.138138
2591,-3.027839,2.742264,0.440486
2592,-3.280939,1.393664,0.661586
2593,-2.229639,0.504664,0.878986
2594,-0.902939,0.965464,0.888786
2595,-0.647539,2.341764,0.740786
2596,-1.714439,3.212564,0.475086
2597,0.206561,-0.047336,0.907786
2598,1.296861,0.066364,1.590886
2599,1.483361,1.254864,2.417986
2600,1.706661,2.467464,1.528186
2601,0.622161,2.938164,0.833686
2602,0.047361,-1.301236,0.003786
2603,2.791561,3.055764,1.474786
2604,-4.901439,0.813464,0.639786
2605,1.309961,-2.165736,0.163386
2606,1.419861,-3.251736,-0.903514
2607,1.377661,-2.655936,-2.304814
2608,0.118461,-1.826136,-2.519214
2609,-0.063039,-0.761336,-1.435814
2610,-3.842939,3.437964,0.254786
2611,-2.457439,-0.546636,1.029486
2612,-1.539039,4.277364,0.327786
2613,2.378961,1.114964,3.033086
2614,0.649361,1.422964,3.108786
2615,0.744661,3.862864,0.429786
2616,-0.848439,-1.824936,0.357186
2617,1.355061,-2.633836,1.152386
2618,2.191161,-1.514336,0.093386
2619,0.605661,-3.976536,-0.783114
2620,2.358061,-3.801936,-0.769114
2621,1.421761,-3.458636,-3.049514
2622,2.261961,-2.026136,-2.462014
2623,-0.751239,-2.491736,-2.544414
2624,0.163961,-1.340636,-3.501014
2625,0.716261,6.4e-05,-1.575714
2626,-1.020439,-0.247836,-1.584414
2627,-2.582893,2.4464,0.011203
2628,-2.819393,1.0881,0.190903
2629,-1.757893,0.2083,0.393503
2630,-0.436593,0.6901,0.426503
2631,-0.199093,2.0722,0.324303
2632,-1.275993,2.9342,0.072903
2633,0.679007,-0.312,0.443103
2634,1.762607,-0.2115,1.147803
2635,1.922307,0.9636,2.002203
2636,2.143507,2.2005,1.144103
2637,1.062107,2.68,0.450503
2638,0.545207,-1.5178,-0.447697
2639,3.224207,2.7985,1.115803
2640,-4.589393,0.4269,0.129203
2641,0.940707,-2.7783,-0.012797
2642,0.781207,-3.8531,-0.882697
2643,0.230307,-3.6384,-2.141997
2644,-0.147793,-2.351,-2.486897
2645,-0.007793,-1.2822,-1.668897
2646,-3.403693,3.1388,-0.162997
2647,-1.960693,-0.8545,0.508403
2648,-1.114693,4.0053,-0.041097
2649,2.810507,0.8213,2.627503
2650,1.076307,1.1054,2.684403
2651,1.178907,3.617,0.074103
2652,1.352307,-2.9382,0.978303
2653,1.080107,-4.854,-0.578697
2654,0.093307,-4.4591,-2.839797
2655,-0.586693,-2.1465,-3.461197
2656,-2.439686,2.612697,0.658925
2657,-2.653486,1.249397,0.821525
2658,-1.578886,0.388597,1.034125
2659,-0.267186,0.892697,1.101025
2660,-0.051986,2.279197,0.997325
2661,-1.142686,3.122997,0.739225
2662,0.861514,-0.093103,1.135325
2663,1.967314,0.032697,1.793325
2664,2.133514,1.215497,2.635225
2665,2.306814,2.452297,1.770525
2666,1.198414,2.912197,1.109425
2667,0.722014,-1.318903,0.291125
2668,3.374614,3.071297,1.712825
2669,-4.251986,0.617497,0.733625
2670,1.187014,-2.522003,0.841625
2671,1.083714,-3.700503,0.112425
2672,0.516614,-3.680803,-1.161575
2673,0.044514,-2.485103,-1.729175
2674,0.139414,-1.271703,-1.002975
2675,-0.516686,-2.487703,-3.016975
2676,-0.980386,-1.309603,-3.601175
2677,-0.888586,-0.111203,-2.905675
2678,-0.334886,-0.091203,-1.623875
2679,-3.272386,3.288497,0.477825
2680,-1.770986,-0.677103,1.132325
2681,-0.999286,4.196997,0.627825
2682,3.041114,1.090297,3.235725
2683,1.304914,1.345797,3.340825
2684,1.290214,3.850597,0.729725
2685,1.621214,-2.547203,1.839125
2686,1.441614,-4.637703,0.534625
2687,0.446714,-4.617703,-1.714675
2688,-0.595386,-3.416303,-3.582375
2689,-1.411386,-1.330203,-4.600475
2690,-1.247186,0.811797,-3.357875
2691,-0.278186,0.866997,-1.108775
2692,-3.302348,2.172594,0.584918
2693,-3.555048,0.824694,0.809618
2694,-2.504348,-0.061906,1.037718
2695,-1.178048,0.400194,1.048618
2696,-0.922448,1.775194,0.899718
2697,-1.989048,2.643794,0.626918
2698,-0.071548,-0.608006,1.069818
2699,1.031952,-0.510006,1.739318
2700,1.224652,0.680394,2.565418
2701,1.437452,1.897694,1.676718
2702,0.346752,2.372694,0.995418
2703,2.520752,2.487694,1.616918
2704,-5.174948,0.242694,0.779018
2705,-0.210748,-1.832406,0.159318
2706,0.722652,-1.751406,-1.027682
2707,2.051652,-2.182906,-0.912482
2708,2.924052,-2.085706,-1.997282
2709,2.479152,-1.550006,-3.203882
2710,1.162152,-1.110806,-3.327682
2711,0.286752,-1.210306,-2.244882
2712,-4.116348,2.867394,0.391518
2713,-2.731148,-1.112706,1.195318
2714,-1.813248,3.708094,0.476118
2715,2.127552,0.541094,3.169518
2716,0.398252,0.845194,3.265518
2717,0.466752,3.299094,0.595618
2718,-1.240248,-1.970206,-0.182382
2719,0.019652,-2.733706,0.742818
2720,2.415152,-2.595706,0.028318
2721,3.953952,-2.424806,-1.899082
2722,3.160752,-1.471106,-4.048782
2723,0.817152,-0.686906,-4.269282
2724,-0.737648,-0.859906,-2.360782
2725,-2.937833,2.424012,-0.2092
2726,-3.169633,1.064012,-0.0372
2727,-2.104833,0.187112,0.1564
2728,-0.785733,0.673712,0.1867
2729,-0.551333,2.056112,0.0882
2730,-1.632233,2.916312,-0.1521
2731,0.330667,-0.323488,0.1961
2732,1.416467,-0.223888,0.891
2733,1.594867,0.947612,1.7538
2734,1.806067,2.191912,0.8793
2735,0.709867,2.665312,0.2017
2736,0.206167,-1.533988,-0.6706
2737,2.875767,2.806912,0.819
2738,-4.779033,0.456712,-0.0913
2739,0.641867,-2.772088,-0.1825
2740,0.537667,-3.912688,-0.9829
2741,0.010467,-3.818888,-2.2721
2742,-0.408033,-2.583488,-2.7673
2743,-0.304133,-1.447588,-1.9684
2744,-0.685933,-0.268288,-2.4817
2745,2.809467,0.680712,2.637
2746,-3.763833,3.111912,-0.3757
2747,-2.306433,-0.876088,0.2643
2748,-1.474933,3.988312,-0.2627
2749,0.729967,1.100712,2.4113
2750,0.819767,3.601912,-0.1779
2751,1.055367,-2.855788,0.8206
2752,0.870067,-4.876388,-0.6003
2753,-0.068033,-4.709288,-2.894
2754,-0.808433,-2.501588,-3.7741
2755,3.007167,1.531412,3.2978
2756,3.710267,0.505112,2.0376
2757,2.648467,-0.206288,3.2592
2758,-2.649763,2.390686,-0.28604
2759,-2.879863,1.022886,-0.12314
2760,-1.809363,0.147486,0.10166
2761,-0.494063,0.644986,0.18106
2762,-0.266063,2.029686,0.07906
2763,-1.346063,2.884486,-0.19184
2764,0.630237,-0.343514,0.22626
2765,1.725737,-0.222214,0.89926
2766,1.892137,0.950786,1.76006
2767,2.087937,2.195186,0.88646
2768,0.987937,2.652186,0.20526
2769,0.504737,-1.561214,-0.62334
2770,3.148137,2.826786,0.83016
2771,0.955737,-2.779414,-0.09484
2772,0.847137,-3.947414,-0.85024
2773,0.288437,-3.903014,-2.12714
2774,-0.162663,-2.690314,-2.65404
2775,-0.058363,-1.514814,-1.90504
2776,-0.587363,-0.040514,-2.63524
2777,-4.249463,0.497986,-0.20924
2778,-5.179263,1.301286,-0.41274
2779,-4.420863,-0.728114,-0.07384
2780,3.109037,0.697186,2.64406
2781,-3.463963,3.086386,-0.47664
2782,-1.996463,-0.918914,0.20286
2783,-1.188863,3.957086,-0.30224
2784,1.025337,1.095586,2.41716
2785,1.090637,3.588486,-0.17714
2786,1.382437,-2.828214,0.90496
2787,1.195737,-4.894414,-0.44124
2788,0.204737,-4.815214,-2.71584
2789,-0.589963,-2.671714,-3.65464
2790,3.297037,1.549886,3.30506
2791,4.011937,0.531586,2.04516
2792,2.957337,-0.191614,3.26596
2793,-2.767292,2.065816,-0.113611
2794,-2.996192,0.702716,0.071289
2795,-1.918892,-0.172884,0.234689
2796,-0.598692,0.321616,0.213189
2797,-0.347392,1.704616,0.080389
2798,-1.454992,2.554716,-0.110311
2799,0.502508,-0.688384,0.265889
2800,1.541208,-0.596184,1.031189
2801,1.665608,0.611016,1.856289
2802,2.010108,1.783216,0.920189
2803,0.966508,2.277416,0.126989
2804,0.410608,-1.893984,-0.611111
2805,3.140408,2.286516,0.904589
2806,0.860208,-3.128884,-0.126911
2807,0.787608,-4.264884,-0.937311
2808,0.277708,-4.170384,-2.233211
2809,-0.155292,-2.938884,-2.724611
2810,-0.082992,-1.807584,-1.915611
2811,-0.477992,-0.631684,-2.426811
2812,-4.370892,0.185916,0.084189
2813,-4.537192,-1.045284,0.169789
2814,-5.309692,1.000916,0.009189
2815,1.214608,3.506616,-0.624611
2816,2.780008,0.357516,2.867289
2817,-3.588392,2.766816,-0.248711
2818,-2.097792,-1.236984,0.373189
2819,-1.329692,3.630416,-0.220711
2820,0.751308,0.829016,2.421089
2821,1.260508,-3.214584,0.881389
2822,1.131108,-5.225784,-0.557011
2823,0.223908,-5.057084,-2.862911
2824,-0.542492,-2.855784,-3.736511
2825,2.281808,3.636216,-0.828311
2826,0.877108,4.361516,-0.030411
2827,0.695008,3.476516,-1.587611
2828,2.949008,1.241116,3.491689
2829,3.725808,0.110816,2.371089
2830,2.523208,-0.481784,3.522689
2831,-3.099246,2.013651,-0.34069
2832,-3.318946,0.652851,-0.19989
2833,-2.241246,-0.211249,-0.05079
2834,-0.920246,0.284451,-0.04609
2835,-0.675746,1.666451,-0.13559
2836,-1.792546,2.511751,-0.30849
2837,0.168454,-0.726049,0.02091
2838,1.207054,-0.643949,0.77521
2839,1.496954,0.526251,1.60961
2840,1.697754,1.765551,0.69471
2841,0.626654,2.255951,-0.05729
2842,0.064054,-1.946449,-0.84479
2843,2.797054,2.342451,0.66631
2844,-0.438946,-1.864049,-2.14969
2845,-0.517046,-3.012749,-2.94009
2846,-0.086146,-4.239949,-2.43589
2847,0.429754,-4.322749,-1.14279
2848,0.510554,-3.177549,-0.34839
2849,-4.923246,0.033451,-0.21719
2850,0.841854,3.518151,-0.77129
2851,2.851354,0.186851,2.27721
2852,0.490154,0.727351,2.74621
2853,-3.932646,2.702351,-0.45969
2854,-2.431446,-1.277049,0.05821
2855,-1.680046,3.592051,-0.38029
2856,-0.762146,-0.914249,-2.56969
2857,-0.910246,-2.949449,-3.95329
2858,-0.147646,-5.133649,-3.05499
2859,0.771154,-5.280049,-0.75299
2860,0.915454,-3.252449,0.65901
2861,1.900954,3.673851,-0.99819
2862,0.505954,4.345651,-0.13849
2863,0.304054,3.516651,-1.72499
2864,3.198054,1.003651,2.92081
2865,3.630254,0.001251,1.52731
2866,2.774354,-0.718649,2.89101
2867,0.827654,1.523051,3.42091
2868,0.376954,-0.189949,3.33551
2869,-0.508946,1.016551,2.41861
2870,-2.952621,2.404391,-0.183615
2871,-3.173521,1.045891,-0.010515
2872,-2.097521,0.181491,0.154585
2873,-0.778721,0.677291,0.145485
2874,-0.532321,2.060991,0.025485
2875,-1.646021,2.904391,-0.166815
2876,0.320979,-0.334209,0.200685
2877,1.363379,-0.237809,0.959885
2878,1.498479,0.967991,1.782985
2879,1.843579,2.132891,0.844185
2880,0.775079,2.634491,0.093385
2881,0.227479,-1.544709,-0.677915
2882,2.987179,2.608391,0.798785
2883,0.677479,-2.778309,-0.191315
2884,0.607579,-3.916209,-0.997415
2885,0.098879,-3.823609,-2.292515
2886,-0.335821,-2.593709,-2.786815
2887,-0.268721,-1.452509,-1.984615
2888,-4.779421,0.429291,-0.012315
2889,1.090979,4.093191,-0.763515
2890,2.617579,0.709791,2.787385
2891,-3.786521,3.089991,-0.317215
2892,-2.286721,-0.882509,0.280385
2893,-1.529521,3.982291,-0.264515
2894,0.588579,1.190291,2.353385
2895,1.076779,-2.862009,0.817485
2896,0.951779,-4.875509,-0.614915
2897,0.045879,-4.711409,-2.920815
2898,-0.723521,-2.522509,-3.801715
2899,-0.594921,-0.501009,-2.398715
2900,2.797279,1.594291,3.407485
2901,3.558279,0.453891,2.286285
2902,2.358679,-0.125209,3.447385
2903,-2.745835,2.473219,-0.007529
2904,-2.979635,1.115319,0.179371
2905,-1.915435,0.238819,0.377771
2906,-0.595835,0.723019,0.399371
2907,-0.359735,2.104319,0.285871
2908,-1.439235,2.963919,0.039671
2909,0.519365,-0.277081,0.419771
2910,1.600265,-0.179581,1.122871
2911,1.773065,0.983119,1.980171
2912,1.994465,2.231019,1.074571
2913,0.903365,2.710319,0.391771
2914,0.399865,-1.486581,-0.457729
2915,3.076665,2.827419,1.009071
2916,0.838165,-2.726081,0.024671
2917,0.743665,-3.862381,-0.780929
2918,0.222065,-3.762281,-2.070629
2919,-0.200635,-2.526381,-2.560329
2920,-0.108835,-1.386381,-1.758829
2921,-4.590435,0.510719,0.137871
2922,2.869965,0.807219,2.871571
2923,-3.571235,3.160619,-0.178129
2924,-2.116835,-0.823781,0.494771
2925,-1.280335,4.034619,-0.082429
2926,0.897765,1.152719,2.617471
2927,1.019665,3.642019,0.002571
2928,1.247265,-2.814881,1.029071
2929,1.078665,-4.826581,-0.402429
2930,0.150065,-4.649181,-2.698229
2931,-0.598235,-2.449481,-3.570929
2932,-0.425435,-0.429381,-2.167529
2933,3.593365,0.521619,2.277371
2934,-2.877968,2.082268,0.088821
2935,-3.102468,0.726568,0.282021
2936,-2.028868,-0.139932,0.451621
2937,-0.709968,0.352368,0.427821
2938,-0.461068,1.734268,0.287021
2939,-1.570168,2.578968,0.089521
2940,0.389132,-0.660032,0.488821
2941,1.425332,-0.569932,1.258021
2942,1.546932,0.625668,2.080421
2943,1.895032,1.804168,1.117921
2944,0.851632,2.308468,0.332421
2945,0.298932,-1.865632,-0.397179
2946,3.035332,2.289568,1.096321
2947,0.749132,-3.101932,0.082921
2948,0.681932,-4.235032,-0.729979
2949,0.175332,-4.135432,-2.025479
2950,-0.259968,-2.903232,-2.513079
2951,-0.195468,-1.766632,-1.703979
2952,-4.710568,0.115768,0.297921
2953,2.556732,0.466568,3.072621
2954,1.100032,3.540068,-0.413879
2955,-3.710768,2.768268,-0.050079
2956,-2.219768,-1.201732,0.591121
2957,-1.450368,3.654268,-0.028979
2958,0.628332,0.853668,2.631721
2959,1.146432,-3.192032,1.092021
2960,1.026332,-5.196232,-0.352479
2961,0.124532,-5.019532,-2.658979
2962,-0.646168,-2.826332,-3.528179
2963,-0.521968,-0.813232,-2.113279
2964,3.325532,0.148968,2.556421
2965,2.168332,3.677568,-0.605679
2966,0.750332,4.391768,0.177821
2967,0.590232,3.507668,-1.382079
2968,-2.747294,2.459584,0.037913
2969,-2.964994,1.091684,0.152613
2970,-1.892294,0.219584,0.324213
2971,-0.578994,0.717784,0.394013
2972,-0.359194,2.106384,0.341113
2973,-1.448094,2.962984,0.125013
2974,0.547106,-0.269816,0.378713
2975,1.642106,-0.185216,1.060213
2976,1.821706,0.947684,1.954913
2977,2.008006,2.232184,1.097913
2978,0.896506,2.725384,0.461913
2979,0.407706,-1.474416,-0.492787
2980,3.081206,2.844884,1.034413
2981,0.844506,-2.699916,0.032113
2982,0.727106,-3.866416,-0.724087
2983,0.184106,-3.813016,-2.006687
2984,-0.234494,-2.591916,-2.540087
2985,-0.120294,-1.417616,-1.789687
2986,-4.566494,0.469084,0.055413
2987,2.938806,0.751084,2.816313
2988,-0.603694,0.062184,-2.539487
2989,-3.579294,3.144284,-0.110987
2990,-2.086794,-0.848416,0.386513
2991,-1.301494,4.039784,0.051413
2992,0.958106,1.081584,2.616413
2993,0.994506,3.673884,0.110313
2994,1.268706,-2.750816,1.033313
2995,1.059906,-4.817916,-0.312287
2996,0.093506,-4.723216,-2.597387
2997,-0.642394,-2.565516,-3.548687
2998,3.652206,0.494184,2.197413
2999,-3.883095,2.169276,-1.604236
3000,-4.128795,0.813076,-1.416636
3001,-3.071395,-0.071624,-1.219336
3002,-1.748695,0.403876,-1.204636
3003,-1.500895,1.781776,-1.325436
3004,-2.572595,2.650876,-1.567636
3005,-0.639595,-0.598424,-1.183736
3006,0.432905,-0.502124,-0.475236
3007,0.631805,0.663476,0.390464
3008,0.846405,1.904976,-0.520536
3009,-0.231095,2.367176,-1.237536
3010,-0.753495,-1.807124,-2.062536
3011,1.903005,2.540776,-0.574336
3012,-1.287495,-1.717324,-3.354036
3013,-1.368495,-2.858124,-4.155536
3014,-0.908095,-4.084224,-3.676536
3015,-0.359095,-4.173224,-2.397936
3016,-0.276095,-3.036524,-1.592836
3017,-5.743995,0.222976,-1.460236
3018,1.758405,0.511876,1.263064
3019,1.818105,1.422376,2.266264
3020,0.951405,2.246176,2.528564
3021,3.086705,1.256476,3.053664
3022,2.761405,0.790776,4.462964
3023,4.003905,0.349676,5.179064
3024,5.158305,0.544976,4.842164
3025,3.723205,-0.323624,6.310364
3026,-4.705295,2.861276,-1.768236
3027,-3.279595,-1.132824,-1.098736
3028,-2.407895,3.719076,-1.697336
3029,-0.261095,0.809976,1.012764
3030,-0.085695,3.303476,-1.596136
3031,-1.625095,-0.767724,-3.760136
3032,-1.778395,-2.788124,-5.159336
3033,-0.962995,-4.969324,-4.305136
3034,0.014005,-5.126024,-2.030436
3035,0.166405,-3.111624,-0.601836
3036,3.621105,2.213076,3.057164
3037,3.740005,0.537376,2.544564
3038,2.067005,-0.057124,4.423364
3039,2.291705,1.596976,5.036864
3040,4.603205,-0.556724,6.674964
3041,-3.709757,1.650002,-1.156011
3042,-3.925657,0.289002,-0.991611
3043,-2.846757,-0.574898,-0.846611
3044,-1.531457,-0.074198,-0.861011
3045,-1.291857,1.312202,-0.977211
3046,-2.405557,2.154702,-1.153511
3047,-0.427857,-1.079598,-0.795711
3048,0.605043,-0.985698,-0.023211
3049,0.705043,0.205702,0.821989
3050,1.058743,1.387002,-0.127311
3051,0.016443,1.894102,-0.917111
3052,-0.521157,-2.290198,-1.669811
3053,2.191643,1.890302,-0.140611
3054,-1.031057,-2.198298,-2.969811
3055,-1.127357,-3.344398,-3.762411
3056,-0.707857,-4.577098,-3.261811
3057,-0.182457,-4.667598,-1.973111
3058,-0.083357,-3.525798,-1.176511
3059,-5.529557,-0.331298,-0.969511
3060,0.257543,3.141202,-1.641811
3061,1.731343,0.155302,1.828889
3062,1.624943,1.163702,2.727589
3063,0.671443,1.935602,2.709889
3064,2.623743,1.182102,3.687089
3065,3.666443,0.168602,3.813189
3066,2.656743,2.257202,4.667289
3067,-4.547257,2.334002,-1.269811
3068,-3.031057,-1.640098,-0.726811
3069,-2.292357,3.233002,-1.246111
3070,-0.238557,0.430902,1.336089
3071,-1.349657,-1.244098,-3.383811
3072,-1.526257,-3.273898,-4.772811
3073,-0.786857,-5.469898,-3.880811
3074,0.151543,-5.629498,-1.587711
3075,0.322143,-3.608198,-0.170011
3076,1.325043,3.292002,-1.825811
3077,-0.101957,3.976602,-1.034211
3078,-0.249657,3.127202,-2.612011
3079,3.667443,-0.214498,4.838389
3080,4.631843,0.637302,3.600489
3081,3.516143,-0.669698,3.129389
3082,2.502243,1.832402,5.663489
3083,1.883543,3.006102,4.477689
3084,3.636243,2.742702,4.623189
3085,-2.781588,2.081388,0.166836
3086,-3.003188,0.723288,0.344936
3087,-1.928088,-0.142412,0.509736
3088,-0.609788,0.352888,0.494736
3089,-0.363688,1.737188,0.367336
3090,-1.474988,2.581088,0.176636
3091,0.489512,-0.660012,0.550536
3092,1.526812,-0.573412,1.318736
3093,1.638812,0.636188,2.132436
3094,1.999612,1.810288,1.201236
3095,0.947712,2.316688,0.417636
3096,0.394512,-1.865812,-0.326464
3097,3.131112,2.312588,1.163136
3098,0.842312,-3.101312,0.157536
3099,0.765412,-4.237412,-0.652264
3100,0.253012,-4.142312,-1.947364
3101,-0.177888,-2.909812,-2.438564
3102,-0.101188,-1.778512,-1.630064
3103,-4.609788,0.108288,0.349136
3104,1.189712,3.553688,-0.323464
3105,2.958512,0.350188,3.306336
3106,-0.493288,-0.601612,-2.141264
3107,-3.615588,2.766888,0.032836
3108,-2.119388,-1.205312,0.640836
3109,-1.357788,3.657888,0.069936
3110,0.745512,0.850488,2.727336
3111,1.244212,-3.188312,1.165136
3112,1.107312,-5.199012,-0.272464
3113,0.195912,-5.029112,-2.576464
3114,-0.566688,-2.826412,-3.449764
3115,2.256212,3.693288,-0.523464
3116,0.844012,4.401188,0.276536
3117,0.672712,3.527288,-1.287964
3118,-2.984894,2.467982,-0.225097
3119,-3.218094,1.108482,-0.050197
3120,-2.153594,0.230982,0.143203
3121,-0.834094,0.715482,0.171303
3122,-0.599194,2.098182,0.071003
3123,-1.678794,2.959082,-0.170597
3124,0.281806,-0.284218,0.188103
3125,1.365306,-0.184418,0.887803
3126,1.534806,1.003882,1.749603
3127,1.758806,2.224182,0.862303
3128,0.663506,2.705082,0.183903
3129,0.160706,-1.495918,-0.686097
3130,2.838306,2.818482,0.774103
3131,0.598706,-2.734218,-0.200897
3132,0.502406,-3.872718,-1.003097
3133,-0.020494,-3.775718,-2.292497
3134,-0.442694,-2.540818,-2.785297
3135,-0.348994,-1.398718,-1.987097
3136,-4.828294,0.503082,-0.099897
3137,2.712406,0.767082,2.689303
3138,3.017706,1.413082,3.685203
3139,3.475006,-0.286318,2.302303
3140,-3.810494,3.156182,-0.391697
3141,-2.354894,-0.832418,0.251703
3142,-1.520394,4.030782,-0.283097
3143,0.653006,1.140282,2.388803
3144,0.779106,3.636782,-0.206197
3145,1.009206,-2.820018,0.803303
3146,0.837106,-4.836118,-0.622297
3147,-0.093994,-4.664418,-2.917597
3148,-0.840994,-2.466418,-3.795697
3149,-0.664994,-0.442418,-2.397797
3150,4.207006,-0.344218,2.963203
3151,-0.510693,2.343393,0.497574
3152,-0.651693,0.973693,0.422474
3153,0.463107,0.026293,0.428374
3154,1.583507,0.209993,1.042274
3155,1.733007,1.349493,1.949674
3156,1.766007,2.686793,1.220774
3157,0.587607,3.139593,0.690374
3158,-1.949393,3.202393,0.233074
3159,-2.850493,1.756293,0.124874
3160,-2.041993,0.644493,0.226674
3161,2.782707,3.389193,1.188974
3162,0.300907,-1.204007,-0.379626
3163,0.797507,-2.408207,0.139074
3164,0.654007,-3.588307,-0.590726
3165,0.016607,-3.567807,-1.831326
3166,-0.478593,-2.367307,-2.347326
3167,-0.339593,-1.180207,-1.623126
3168,-0.937393,0.278693,-2.329326
3169,2.685607,1.237193,2.479874
3170,0.952807,1.357193,2.720574
3171,0.525507,4.118393,0.431074
3172,-3.921293,1.783793,-0.033326
3173,-2.432493,-0.364107,0.140974
3174,1.290007,-2.433507,1.109074
3175,1.037807,-4.525807,-0.191526
3176,-0.094493,-4.489607,-2.400426
3177,-0.968593,-2.368007,-3.319026
3178,-0.587419,2.333219,0.556767
3179,-0.687919,0.957719,0.481967
3180,0.459281,0.049919,0.406467
3181,1.581481,0.260619,1.010867
3182,1.723881,1.398319,1.921567
3183,1.702281,2.738119,1.192667
3184,0.495981,3.160119,0.698067
3185,-2.070019,3.143919,0.386567
3186,-2.905219,1.675419,0.358867
3187,-2.080019,0.581619,0.413367
3188,2.699981,3.465019,1.129367
3189,0.335881,-1.177381,-0.435633
3190,-0.175419,-1.117181,-1.738633
3191,-0.265719,-2.280081,-2.506833
3192,0.161581,-3.499981,-1.982533
3193,0.686381,-3.561481,-0.691933
3194,0.779481,-2.401981,0.080167
3195,-4.617819,1.667619,0.240767
3196,2.693581,1.310519,2.424567
3197,0.965181,1.382219,2.713267
3198,0.398381,4.137919,0.445267
3199,-2.442819,-0.438981,0.373367
3200,-0.493819,-0.172681,-2.174533
3201,-0.665119,-2.233281,-3.518533
3202,0.090681,-4.404881,-2.584233
3203,1.025281,-4.513381,-0.286733
3204,1.191981,-2.460981,1.085667
3205,-0.579278,2.310204,0.556737
3206,-0.656278,0.933904,0.469737
3207,0.503222,0.044404,0.407537
3208,1.642522,0.278304,0.966337
3209,1.782822,1.413904,1.880037
3210,1.712222,2.759304,1.168537
3211,0.486722,3.158404,0.705237
3212,-2.073978,3.097804,0.377437
3213,-2.880978,1.616704,0.289437
3214,-2.037878,0.536304,0.337637
3215,2.689922,3.512004,1.094837
3216,0.361022,-1.184196,-0.406463
3217,0.942422,-2.366996,0.071337
3218,0.822622,-3.544596,-0.666663
3219,0.124822,-3.542796,-1.874463
3220,-0.454778,-2.363396,-2.349763
3221,-0.339978,-1.178996,-1.617063
3222,-4.589278,1.582304,0.122437
3223,-1.042678,0.256104,-2.273263
3224,2.766022,1.343204,2.359137
3225,1.044022,1.374504,2.689837
3226,0.364122,4.136104,0.463437
3227,-2.383578,-0.487696,0.257637
3228,1.482722,-2.378096,1.015837
3229,1.272222,-4.465796,-0.299163
3230,0.032322,-4.462696,-2.449863
3231,-0.991078,-2.378196,-3.296463
3232,-0.451844,2.242259,0.423096
3233,-0.614944,0.865359,0.370496
3234,0.402556,-0.173341,0.474796
3235,1.485256,-0.081241,1.176696
3236,1.647656,1.074659,2.062796
3237,1.840456,2.376259,1.295796
3238,0.739156,2.905759,0.673296
