node_id,graph_id
10763,54
10764,54
10765,54
10766,54
10767,54
10768,54
10769,54
10770,54
10771,54
10772,54
10773,54
10774,54
10775,54
10776,54
10777,54
10778,54
10779,54
10780,54
10781,54
10782,54
10783,54
10784,54
10785,54
10786,54
10787,54
10788,54
10789,54
10790,54
10791,54
10792,54
10793,54
10794,54
10795,54
10796,54
10797,54
10798,54
10799,54
10800,54
10801,54
10802,54
10803,54
10804,54
10805,54
10806,54
10807,54
10808,54
10809,54
10810,54
10811,54
10812,54
10813,54
10814,54
10815,54
10816,54
10817,54
10818,54
10819,54
10820,54
10821,54
10822,54
10823,54
10824,54
10825,54
10826,54
10827,54
10828,54
10829,54
10830,54
10831,54
10832,54
10833,54
10834,54
10835,54
10836,54
10837,54
10838,54
10839,54
10840,54
10841,54
10842,54
10843,54
10844,54
10845,54
10846,54
10847,54
10848,54
10849,54
10850,54
10851,54
10852,54
10853,54
10854,54
10855,54
10856,54
10857,54
10858,54
10859,54
10860,54
10861,54
10862,54
10863,54
10864,54
10865,54
10866,54
10867,54
10868,54
10869,54
10870,54
10871,54
10872,54
10873,54
10874,54
10875,54
10876,54
10877,54
10878,54
10879,54
10880,54
10881,54
10882,54
10883,54
10884,54
10885,54
10886,54
10887,54
10888,54
10889,54
10890,54
10891,54
10892,54
10893,54
10894,54
10895,54
10896,54
10897,54
10898,54
10899,54
10900,54
10901,54
10902,54
10903,54
10904,54
10905,54
10906,54
10907,54
10908,54
10909,54
10910,54
10911,54
10912,54
10913,54
10914,54
10915,54
10916,54
10917,54
10918,54
10919,54
10920,54
10921,54
10922,54
10923,54
10924,54
10925,54
10926,54
10927,54
10928,54
10929,54
10930,54
10931,54
10932,54
10933,54
10934,54
10935,54
10936,54
10937,54
10938,54
10939,54
10940,54
10941,54
10942,54
10943,54
10944,54
10945,54
10945,55
10946,55
10947,55
10948,55
10949,55
10950,55
10951,55
10952,55
10953,55
10954,55
10955,55
10956,55
10957,55
10958,55
10959,55
10960,55
10961,55
10962,55
10963,55
10964,55
10965,55
10966,55
10967,55
10968,55
10969,55
10970,55
10971,55
10972,55
10973,55
10974,55
10975,55
10976,55
10977,55
10978,55
10979,55
10980,55
10981,55
10982,55
10983,55
10984,55
10985,55
10986,55
10987,55
10988,55
10989,55
10990,55
10991,55
10992,55
10993,55
10994,55
10995,55
10996,55
10997,55
10998,55
10999,55
11000,55
11001,55
11002,55
11003,55
11004,55
11005,55
11006,55
11007,55
11008,55
11009,55
11010,55
11011,55
11012,55
11013,55
11014,55
11015,55
11016,55
11017,55
11018,55
11019,55
11020,55
11021,55
11022,55
11023,55
11024,55
11025,55
11026,55
11027,55
11028,55
11029,55
11030,55
11031,55
11032,55
11033,55
11034,55
11035,55
11036,55
11037,55
11038,55
11039,55
11040,55
11041,55
11042,55
11043,55
11044,55
11045,55
11046,55
11047,55
11048,55
11049,55
11050,55
11051,55
11052,55
11053,55
11054,55
11055,55
11056,55
11057,55
11058,55
11059,55
11060,55
11061,55
11062,55
11063,55
11064,55
11065,55
11066,55
11067,55
11068,55
11069,55
11070,55
11071,55
11072,55
11073,55
11074,55
11075,55
11076,55
11077,55
11078,55
11079,55
11080,55
11081,55
11082,55
11083,55
11084,55
11085,55
11086,55
11087,55
11088,55
11089,55
11090,55
11091,55
11092,55
11093,55
11094,55
11095,55
11096,55
11097,55
11098,55
11099,55
11100,55
11101,55
11102,55
11103,55
11104,55
11105,55
11106,55
11107,55
11108,55
11109,55
11110,55
11111,55
11112,55
11113,55
11114,55
11115,55
11116,55
11117,55
11118,55
11119,55
11120,55
11121,55
11122,55
11123,55
11124,55
11125,55
11126,55
11127,55
11128,55
11129,55
11130,55
11131,55
11132,55
11133,55
11134,55
11135,55
11136,55
11137,55
11138,55
11139,55
11140,55
11141,55
11142,55
11143,55
11144,55
11144,56
11145,56
11146,56
11147,56
11148,56
11149,56
11150,56
11151,56
11152,56
11153,56
11154,56
11155,56
11156,56
11157,56
11158,56
11159,56
11160,56
11161,56
11162,56
11163,56
11164,56
11165,56
11166,56
11167,56
11168,56
11169,56
11170,56
11171,56
11172,56
11173,56
11174,56
11175,56
11176,56
11177,56
11178,56
11179,56
11180,56
11181,56
11182,56
11183,56
11184,56
11185,56
11186,56
11187,56
11188,56
11189,56
11190,56
11191,56
11192,56
11193,56
11194,56
11195,56
11196,56
11197,56
11198,56
11199,56
11200,56
11201,56
11202,56
11203,56
11204,56
11205,56
11206,56
11207,56
11208,56
11209,56
11210,56
11211,56
11212,56
11213,56
11214,56
11215,56
11216,56
11217,56
11218,56
11219,56
11220,56
11221,56
11222,56
11223,56
11224,56
11225,56
11226,56
11227,56
11228,56
11229,56
11230,56
11231,56
11232,56
11233,56
11234,56
11235,56
11236,56
11237,56
11238,56
11239,56
11240,56
11241,56
11242,56
11243,56
11244,56
11245,56
11246,56
11247,56
11248,56
11249,56
11250,56
11251,56
11252,56
11253,56
11254,56
11255,56
11256,56
11257,56
11258,56
11259,56
11260,56
11261,56
11262,56
11263,56
11264,56
11265,56
11266,56
11267,56
11268,56
11269,56
11270,56
11271,56
11272,56
11273,56
11274,56
11275,56
11276,56
11277,56
11278,56
11279,56
11280,56
11281,56
11282,56
11283,56
11284,56
11285,56
11286,56
11287,56
11288,56
11289,56
11290,56
11291,56
11292,56
11293,56
11294,56
11295,56
11296,56
11297,56
11298,56
11299,56
11300,56
11301,56
11302,56
11303,56
11304,56
11305,56
11306,56
11307,56
11308,56
11309,56
11310,56
11311,56
11312,56
11313,56
11314,56
11315,56
11316,56
11317,56
11318,56
11319,56
11320,56
11321,56
11322,56
11323,56
11324,56
11325,56
11326,56
11327,56
11328,56
11329,56
11330,56
11331,56
11332,56
11333,56
11334,56
11335,56
11336,56
11337,56
11338,56
11339,56
11340,56
11341,56
11342,56
11343,56
11343,57
11344,57
11345,57
11346,57
11347,57
11348,57
11349,57
11350,57
11351,57
11352,57
11353,57
11354,57
11355,57
11356,57
11357,57
11358,57
11359,57
11360,57
11361,57
11362,57
11363,57
11364,57
11365,57
11366,57
11367,57
11368,57
11369,57
11370,57
11371,57
11372,57
11373,57
11374,57
11375,57
11376,57
11377,57
11378,57
11379,57
11380,57
11381,57
11382,57
11383,57
11384,57
11385,57
11386,57
11387,57
11388,57
11389,57
11390,57
11391,57
11392,57
11393,57
11394,57
11395,57
11396,57
11397,57
11398,57
11399,57
11400,57
11401,57
11402,57
11403,57
11404,57
11405,57
11406,57
11407,57
11408,57
11409,57
11410,57
11411,57
11412,57
11413,57
11414,57
11415,57
11416,57
11417,57
11418,57
11419,57
11420,57
11421,57
11422,57
11423,57
11424,57
11425,57
11426,57
11427,57
11428,57
11429,57
11430,57
11431,57
11432,57
11433,57
11434,57
11435,57
11436,57
11437,57
11438,57
11439,57
11440,57
11441,57
11442,57
11443,57
11444,57
11445,57
11446,57
11447,57
11448,57
11449,57
11450,57
11451,57
11452,57
11453,57
11454,57
11455,57
11456,57
11457,57
11458,57
11459,57
11460,57
11461,57
11462,57
11463,57
11464,57
11465,57
11466,57
11467,57
11468,57
11469,57
11470,57
11471,57
11472,57
11473,57
11474,57
11475,57
11476,57
11477,57
11478,57
11479,57
11480,57
11481,57
11482,57
11483,57
11484,57
11485,57
11486,57
11487,57
11488,57
11489,57
11490,57
11491,57
11492,57
11493,57
11494,57
11495,57
11496,57
11497,57
11498,57
11499,57
11500,57
11501,57
11502,57
11503,57
11504,57
11505,57
11506,57
11507,57
11508,57
11509,57
11510,57
11511,57
11512,57
11513,57
11514,57
11515,57
11516,57
11517,57
11518,57
11519,57
11520,57
11521,57
11522,57
11523,57
11524,57
11525,57
11526,57
11527,57
11528,57
11529,57
11530,57
11531,57
11532,57
11533,57
11534,57
11535,57
11536,57
11537,57
11538,57
11539,57
11540,57
11541,57
11542,57
11542,58
11543,58
11544,58
11545,58
11546,58
11547,58
11548,58
11549,58
11550,58
11551,58
11552,58
11553,58
11554,58
11555,58
11556,58
11557,58
11558,58
11559,58
11560,58
11561,58
11562,58
11563,58
11564,58
11565,58
11566,58
11567,58
11568,58
11569,58
11570,58
11571,58
11572,58
11573,58
11574,58
11575,58
11576,58
11577,58
11578,58
11579,58
11580,58
11581,58
11582,58
11583,58
11584,58
11585,58
11586,58
11587,58
11588,58
11589,58
11590,58
11591,58
11592,58
11593,58
11594,58
11595,58
11596,58
11597,58
11598,58
11599,58
11600,58
11601,58
11602,58
11603,58
11604,58
11605,58
11606,58
11607,58
11608,58
11609,58
11610,58
11611,58
11612,58
11613,58
11614,58
11615,58
11616,58
11617,58
11618,58
11619,58
11620,58
11621,58
11622,58
11623,58
11624,58
11625,58
11626,58
11627,58
11628,58
11629,58
11630,58
11631,58
11632,58
11633,58
11634,58
11635,58
11636,58
11637,58
11638,58
11639,58
11640,58
11641,58
11642,58
11643,58
11644,58
11645,58
11646,58
11647,58
11648,58
11649,58
11650,58
11651,58
11652,58
11653,58
11654,58
11655,58
11656,58
11657,58
11658,58
11659,58
11660,58
11661,58
11662,58
11663,58
11664,58
11665,58
11666,58
11667,58
11668,58
11669,58
11670,58
11671,58
11672,58
11673,58
11674,58
11675,58
11676,58
11677,58
11678,58
11679,58
11680,58
11681,58
11682,58
11683,58
11684,58
11685,58
11686,58
11687,58
11688,58
11689,58
11690,58
11691,58
11692,58
11693,58
11694,58
11695,58
11696,58
11697,58
11698,58
11699,58
11700,58
11701,58
11702,58
11703,58
11704,58
11705,58
11706,58
11707,58
11708,58
11709,58
11710,58
11711,58
11712,58
11713,58
11714,58
11715,58
11716,58
11717,58
11718,58
11719,58
11720,58
11721,58
11722,58
11723,58
11724,58
11725,58
11726,58
11727,58
11728,58
11729,58
11730,58
11731,58
11732,58
11733,58
11734,58
11735,58
11736,58
11737,58
11738,58
11739,58
11740,58
11741,58
11741,59
11742,59
11743,59
11744,59
11745,59
11746,59
11747,59
11748,59
11749,59
11750,59
11751,59
11752,59
11753,59
11754,59
11755,59
11756,59
11757,59
11758,59
11759,59
11760,59
11761,59
11762,59
11763,59
11764,59
11765,59
11766,59
11767,59
11768,59
11769,59
11770,59
11771,59
11772,59
11773,59
11774,59
11775,59
11776,59
11777,59
11778,59
11779,59
11780,59
11781,59
11782,59
11783,59
11784,59
11785,59
11786,59
11787,59
11788,59
11789,59
11790,59
11791,59
11792,59
11793,59
11794,59
11795,59
11796,59
11797,59
11798,59
11799,59
11800,59
11801,59
11802,59
11803,59
11804,59
11805,59
11806,59
11807,59
11808,59
11809,59
11810,59
11811,59
11812,59
11813,59
11814,59
11815,59
11816,59
11817,59
11818,59
11819,59
11820,59
11821,59
11822,59
11823,59
11824,59
11825,59
11826,59
11827,59
11828,59
11829,59
11830,59
11831,59
11832,59
11833,59
11834,59
11835,59
11836,59
11837,59
11838,59
11839,59
11840,59
11841,59
11842,59
11843,59
11844,59
11845,59
11846,59
11847,59
11848,59
11849,59
11850,59
11851,59
11852,59
11853,59
11854,59
11855,59
11856,59
11857,59
11858,59
11859,59
11860,59
11861,59
11862,59
11863,59
11864,59
11865,59
11866,59
11867,59
11868,59
11869,59
11870,59
11871,59
11872,59
11873,59
11874,59
11875,59
11876,59
11877,59
11878,59
11879,59
11880,59
11881,59
11882,59
11883,59
11884,59
11885,59
11886,59
11887,59
11888,59
11889,59
11890,59
11891,59
11892,59
11893,59
11894,59
11895,59
11896,59
11897,59
11898,59
11899,59
11900,59
11901,59
11902,59
11903,59
11904,59
11905,59
11906,59
11907,59
11908,59
11909,59
11910,59
11911,59
11912,59
11913,59
11914,59
11915,59
11916,59
11917,59
11918,59
11919,59
11920,59
11921,59
11922,59
11923,59
11924,59
11925,59
11926,59
11927,59
11928,59
11929,59
11930,59
11931,59
11932,59
11933,59
11934,59
11935,59
11936,59
11937,59
11938,59
11939,59
11940,59
11940,60
11941,60
11942,60
11943,60
11944,60
11945,60
11946,60
11947,60
11948,60
11949,60
11950,60
11951,60
11952,60
11953,60
11954,60
11955,60
11956,60
11957,60
11958,60
11959,60
11960,60
11961,60
11962,60
11963,60
11964,60
11965,60
11966,60
11967,60
11968,60
11969,60
11970,60
11971,60
11972,60
11973,60
11974,60
11975,60
11976,60
11977,60
11978,60
11979,60
11980,60
11981,60
11982,60
11983,60
11984,60
11985,60
11986,60
11987,60
11988,60
11989,60
11990,60
11991,60
11992,60
11993,60
11994,60
11995,60
11996,60
11997,60
11998,60
11999,60
12000,60
12001,60
12002,60
12003,60
12004,60
12005,60
12006,60
12007,60
12008,60
12009,60
12010,60
12011,60
12012,60
12013,60
12014,60
12015,60
12016,60
12017,60
12018,60
12019,60
12020,60
12021,60
12022,60
12023,60
12024,60
12025,60
12026,60
12027,60
12028,60
12029,60
12030,60
12031,60
12032,60
12033,60
12034,60
12035,60
12036,60
12037,60
12038,60
12039,60
12040,60
12041,60
12042,60
12043,60
12044,60
12045,60
12046,60
12047,60
12048,60
12049,60
12050,60
12051,60
12052,60
12053,60
12054,60
12055,60
12056,60
12057,60
12058,60
12059,60
12060,60
12061,60
12062,60
12063,60
12064,60
12065,60
12066,60
12067,60
12068,60
12069,60
12070,60
12071,60
12072,60
12073,60
12074,60
12075,60
12076,60
12077,60
12078,60
12079,60
12080,60
12081,60
12082,60
12083,60
12084,60
12085,60
12086,60
12087,60
12088,60
12089,60
12090,60
12091,60
12092,60
12093,60
12094,60
12095,60
12096,60
12097,60
12098,60
12099,60
12100,60
12101,60
12102,60
12103,60
12104,60
12105,60
12106,60
12107,60
12108,60
12109,60
12110,60
12111,60
12112,60
12113,60
12114,60
12115,60
12116,60
12117,60
12118,60
12119,60
12120,60
12121,60
12122,60
12123,60
12124,60
12125,60
12126,60
12127,60
12128,60
12129,60
12130,60
12131,60
12132,60
12133,60
12134,60
12135,60
12136,60
12137,60
12138,60
12139,60
12139,61
12140,61
12141,61
12142,61
12143,61
12144,61
12145,61
12146,61
12147,61
12148,61
12149,61
12150,61
12151,61
12152,61
12153,61
12154,61
12155,61
12156,61
12157,61
12158,61
12159,61
12160,61
12161,61
12162,61
12163,61
12164,61
12165,61
12166,61
12167,61
12168,61
12169,61
12170,61
12171,61
12172,61
12173,61
12174,61
12175,61
12176,61
12177,61
12178,61
12179,61
12180,61
12181,61
12182,61
12183,61
12184,61
12185,61
12186,61
12187,61
12188,61
12189,61
12190,61
12191,61
12192,61
12193,61
12194,61
12195,61
12196,61
12197,61
12198,61
12199,61
12200,61
12201,61
12202,61
12203,61
12204,61
12205,61
12206,61
12207,61
12208,61
12209,61
12210,61
12211,61
12212,61
12213,61
12214,61
12215,61
12216,61
12217,61
12218,61
12219,61
12220,61
12221,61
12222,61
12223,61
12224,61
12225,61
12226,61
12227,61
12228,61
12229,61
12230,61
12231,61
12232,61
12233,61
12234,61
12235,61
12236,61
12237,61
12238,61
12239,61
12240,61
12241,61
12242,61
12243,61
12244,61
12245,61
12246,61
12247,61
12248,61
12249,61
12250,61
12251,61
12252,61
12253,61
12254,61
12255,61
12256,61
12257,61
12258,61
12259,61
12260,61
12261,61
12262,61
12263,61
12264,61
12265,61
12266,61
12267,61
12268,61
12269,61
12270,61
12271,61
12272,61
12273,61
12274,61
12275,61
12276,61
12277,61
12278,61
12279,61
12280,61
12281,61
12282,61
12283,61
12284,61
12285,61
12286,61
12287,61
12288,61
12289,61
12290,61
12291,61
12292,61
12293,61
12294,61
12295,61
12296,61
12297,61
12298,61
12299,61
12300,61
12301,61
12302,61
12303,61
12304,61
12305,61
12306,61
12307,61
12308,61
12309,61
12310,61
12311,61
12312,61
12313,61
12314,61
12315,61
12316,61
12317,61
12318,61
12319,61
12320,61
12321,61
12322,61
12323,61
12324,61
12325,61
12326,61
12327,61
12328,61
12329,61
12330,61
12331,61
12332,61
12333,61
12334,61
12335,61
12336,61
12337,61
12338,61
12338,62
12339,62
12340,62
12341,62
12342,62
12343,62
12344,62
12345,62
12346,62
12347,62
12348,62
12349,62
12350,62
12351,62
12352,62
12353,62
12354,62
12355,62
12356,62
12357,62
12358,62
12359,62
12360,62
12361,62
12362,62
12363,62
12364,62
12365,62
12366,62
12367,62
12368,62
12369,62
12370,62
12371,62
12372,62
12373,62
12374,62
12375,62
12376,62
12377,62
12378,62
12379,62
12380,62
12381,62
12382,62
12383,62
12384,62
12385,62
12386,62
12387,62
12388,62
12389,62
12390,62
12391,62
12392,62
12393,62
12394,62
12395,62
12396,62
12397,62
12398,62
12399,62
12400,62
12401,62
12402,62
12403,62
12404,62
12405,62
12406,62
12407,62
12408,62
12409,62
12410,62
12411,62
12412,62
12413,62
12414,62
12415,62
12416,62
12417,62
12418,62
12419,62
12420,62
12421,62
12422,62
12423,62
12424,62
12425,62
12426,62
12427,62
12428,62
12429,62
12430,62
12431,62
12432,62
12433,62
12434,62
12435,62
12436,62
12437,62
12438,62
12439,62
12440,62
12441,62
12442,62
12443,62
12444,62
12445,62
12446,62
12447,62
12448,62
12449,62
12450,62
12451,62
12452,62
12453,62
12454,62
12455,62
12456,62
12457,62
12458,62
12459,62
12460,62
12461,62
12462,62
12463,62
12464,62
12465,62
12466,62
12467,62
12468,62
12469,62
12470,62
12471,62
12472,62
12473,62
12474,62
12475,62
12476,62
12477,62
12478,62
12479,62
12480,62
12481,62
12482,62
12483,62
12484,62
12485,62
12486,62
12487,62
12488,62
12489,62
12490,62
12491,62
12492,62
12493,62
12494,62
12495,62
12496,62
12497,62
12498,62
12499,62
12500,62
12501,62
12502,62
12503,62
12504,62
12505,62
12506,62
12507,62
12508,62
12509,62
12510,62
12511,62
12512,62
12513,62
12514,62
12515,62
12516,62
12517,62
12518,62
12519,62
12520,62
12521,62
12522,62
12523,62
12524,62
12525,62
12526,62
12527,62
12528,62
12529,62
12530,62
12531,62
12532,62
12533,62
12534,62
12535,62
12536,62
12537,62
12537,63
12538,63
12539,63
12540,63
12541,63
12542,63
12543,63
12544,63
12545,63
12546,63
12547,63
12548,63
12549,63
12550,63
12551,63
12552,63
12553,63
12554,63
12555,63
12556,63
12557,63
12558,63
12559,63
12560,63
12561,63
12562,63
12563,63
12564,63
12565,63
12566,63
12567,63
12568,63
12569,63
12570,63
12571,63
12572,63
12573,63
12574,63
12575,63
12576,63
12577,63
12578,63
12579,63
12580,63
12581,63
12582,63
12583,63
12584,63
12585,63
12586,63
12587,63
12588,63
12589,63
12590,63
12591,63
12592,63
12593,63
12594,63
12595,63
12596,63
12597,63
12598,63
12599,63
12600,63
12601,63
12602,63
12603,63
12604,63
12605,63
12606,63
12607,63
12608,63
12609,63
12610,63
12611,63
12612,63
12613,63
12614,63
12615,63
12616,63
12617,63
12618,63
12619,63
12620,63
12621,63
12622,63
12623,63
12624,63
12625,63
12626,63
12627,63
12628,63
12629,63
12630,63
12631,63
12632,63
12633,63
12634,63
12635,63
12636,63
12637,63
12638,63
12639,63
12640,63
12641,63
12642,63
12643,63
12644,63
12645,63
12646,63
12647,63
12648,63
12649,63
12650,63
12651,63
12652,63
12653,63
12654,63
12655,63
12656,63
12657,63
12658,63
12659,63
12660,63
12661,63
12662,63
12663,63
12664,63
12665,63
12666,63
12667,63
12668,63
12669,63
12670,63
12671,63
12672,63
12673,63
12674,63
12675,63
12676,63
12677,63
12678,63
12679,63
12680,63
12681,63
12682,63
12683,63
12684,63
12685,63
12686,63
12687,63
12688,63
12689,63
12690,63
12691,63
12692,63
12693,63
12694,63
12695,63
12696,63
12697,63
12698,63
12699,63
12700,63
12701,63
12702,63
12703,63
12704,63
12705,63
12706,63
12707,63
12708,63
12709,63
12710,63
12711,63
12712,63
12713,63
12714,63
12715,63
12716,63
12717,63
12718,63
12719,63
12720,63
12721,63
12722,63
12723,63
12724,63
12725,63
12726,63
12727,63
12728,63
12729,63
12730,63
12731,63
12732,63
12733,63
12734,63
12735,63
12736,63
12736,64
12737,64
12738,64
12739,64
12740,64
12741,64
12742,64
12743,64
12744,64
12745,64
12746,64
12747,64
12748,64
12749,64
12750,64
12751,64
12752,64
12753,64
12754,64
12755,64
12756,64
12757,64
12758,64
12759,64
12760,64
12761,64
12762,64
12763,64
12764,64
12765,64
12766,64
12767,64
12768,64
12769,64
12770,64
12771,64
12772,64
12773,64
12774,64
12775,64
12776,64
12777,64
12778,64
12779,64
12780,64
12781,64
12782,64
12783,64
12784,64
12785,64
12786,64
12787,64
12788,64
12789,64
12790,64
12791,64
12792,64
12793,64
12794,64
12795,64
12796,64
12797,64
12798,64
12799,64
12800,64
12801,64
12802,64
12803,64
12804,64
12805,64
12806,64
12807,64
12808,64
12809,64
12810,64
12811,64
12812,64
12813,64
12814,64
12815,64
12816,64
12817,64
12818,64
12819,64
12820,64
12821,64
12822,64
12823,64
12824,64
12825,64
12826,64
12827,64
12828,64
12829,64
12830,64
12831,64
12832,64
12833,64
12834,64
12835,64
12836,64
12837,64
12838,64
12839,64
12840,64
12841,64
12842,64
12843,64
12844,64
12845,64
12846,64
12847,64
12848,64
12849,64
12850,64
12851,64
12852,64
12853,64
12854,64
12855,64
12856,64
12857,64
12858,64
12859,64
12860,64
12861,64
12862,64
12863,64
12864,64
12865,64
12866,64
12867,64
12868,64
12869,64
12870,64
12871,64
12872,64
12873,64
12874,64
12875,64
12876,64
12877,64
12878,64
12879,64
12880,64
12881,64
12882,64
12883,64
12884,64
12885,64
12886,64
12887,64
12888,64
12889,64
12890,64
12891,64
12892,64
12893,64
12894,64
12895,64
12896,64
12897,64
12898,64
12899,64
12900,64
12901,64
12902,64
12903,64
12904,64
12905,64
12906,64
12907,64
12908,64
12909,64
12910,64
12911,64
12912,64
12913,64
12914,64
12915,64
12916,64
12917,64
12918,64
12919,64
12920,64
12921,64
12922,64
12923,64
12924,64
12925,64
12926,64
12927,64
12928,64
12929,64
12930,64
12931,64
12932,64
12933,64
12934,64
12935,64
12935,65
12936,65
12937,65
12938,65
12939,65
12940,65
12941,65
12942,65
12943,65
12944,65
12945,65
12946,65
12947,65
12948,65
12949,65
12950,65
12951,65
12952,65
12953,65
12954,65
12955,65
12956,65
12957,65
12958,65
12959,65
12960,65
12961,65
12962,65
12963,65
12964,65
12965,65
12966,65
12967,65
12968,65
12969,65
12970,65
12971,65
12972,65
12973,65
12974,65
12975,65
12976,65
12977,65
12978,65
12979,65
12980,65
12981,65
12982,65
12983,65
12984,65
12985,65
12986,65
12987,65
12988,65
12989,65
12990,65
12991,65
12992,65
12993,65
12994,65
12995,65
12996,65
12997,65
12998,65
12999,65
13000,65
13001,65
13002,65
13003,65
13004,65
13005,65
13006,65
13007,65
13008,65
13009,65
13010,65
13011,65
13012,65
13013,65
13014,65
13015,65
13016,65
13017,65
13018,65
13019,65
13020,65
13021,65
13022,65
13023,65
13024,65
13025,65
13026,65
13027,65
13028,65
13029,65
13030,65
13031,65
13032,65
13033,65
13034,65
13035,65
13036,65
13037,65
13038,65
13039,65
13040,65
13041,65
13042,65
13043,65
13044,65
13045,65
13046,65
13047,65
13048,65
13049,65
13050,65
13051,65
13052,65
13053,65
13054,65
13055,65
13056,65
13057,65
13058,65
13059,65
13060,65
13061,65
13062,65
13063,65
13064,65
13065,65
13066,65
13067,65
13068,65
13069,65
13070,65
13071,65
13072,65
13073,65
13074,65
13075,65
13076,65
13077,65
13078,65
13079,65
13080,65
13081,65
13082,65
13083,65
13084,65
13085,65
13086,65
13087,65
13088,65
13089,65
13090,65
13091,65
13092,65
13093,65
13094,65
13095,65
13096,65
13097,65
13098,65
13099,65
13100,65
13101,65
13102,65
13103,65
13104,65
13105,65
13106,65
13107,65
13108,65
13109,65
13110,65
13111,65
13112,65
13113,65
13114,65
13115,65
13116,65
13117,65
13118,65
13119,65
13120,65
13121,65
13122,65
13123,65
13124,65
13125,65
13126,65
13127,65
13128,65
13129,65
13130,65
13131,65
13132,65
13133,65
13134,65
13134,66
13135,66
13136,66
13137,66
13138,66
13139,66
13140,66
13141,66
13142,66
13143,66
13144,66
13145,66
13146,66
13147,66
13148,66
13149,66
13150,66
13151,66
13152,66
13153,66
13154,66
13155,66
13156,66
13157,66
13158,66
13159,66
13160,66
13161,66
13162,66
13163,66
13164,66
13165,66
13166,66
13167,66
13168,66
13169,66
13170,66
13171,66
13172,66
13173,66
13174,66
13175,66
13176,66
13177,66
13178,66
13179,66
13180,66
13181,66
13182,66
13183,66
13184,66
13185,66
13186,66
13187,66
13188,66
13189,66
13190,66
13191,66
13192,66
13193,66
13194,66
13195,66
13196,66
13197,66
13198,66
13199,66
13200,66
13201,66
13202,66
13203,66
13204,66
13205,66
13206,66
13207,66
13208,66
13209,66
13210,66
13211,66
13212,66
13213,66
13214,66
13215,66
13216,66
13217,66
13218,66
13219,66
13220,66
13221,66
13222,66
13223,66
13224,66
13225,66
13226,66
13227,66
13228,66
13229,66
13230,66
13231,66
13232,66
13233,66
13234,66
13235,66
13236,66
13237,66
13238,66
13239,66
13240,66
13241,66
13242,66
13243,66
13244,66
13245,66
13246,66
13247,66
13248,66
13249,66
13250,66
13251,66
13252,66
13253,66
13254,66
13255,66
13256,66
13257,66
13258,66
13259,66
13260,66
13261,66
13262,66
13263,66
13264,66
13265,66
13266,66
13267,66
13268,66
13269,66
13270,66
13271,66
13272,66
13273,66
13274,66
13275,66
13276,66
13277,66
13278,66
13279,66
13280,66
13281,66
13282,66
13283,66
13284,66
13285,66
13286,66
13287,66
13288,66
13289,66
13290,66
13291,66
13292,66
13293,66
13294,66
13295,66
13296,66
13297,66
13298,66
13299,66
13300,66
13301,66
13302,66
13303,66
13304,66
13305,66
13306,66
13307,66
13308,66
13309,66
13310,66
13311,66
13312,66
13313,66
13314,66
13315,66
13316,66
13317,66
13318,66
13319,66
13320,66
13321,66
13322,66
13323,66
13324,66
13325,66
13326,66
13327,66
13328,66
13329,66
13330,66
13331,66
13332,66
13333,66
13333,67
13334,67
13335,67
13336,67
13337,67
13338,67
13339,67
13340,67
13341,67
13342,67
13343,67
13344,67
13345,67
13346,67
13347,67
13348,67
13349,67
13350,67
13351,67
13352,67
13353,67
13354,67
13355,67
13356,67
13357,67
13358,67
13359,67
13360,67
13361,67
13362,67
13363,67
13364,67
13365,67
13366,67
13367,67
13368,67
13369,67
13370,67
13371,67
13372,67
13373,67
13374,67
13375,67
13376,67
13377,67
13378,67
13379,67
13380,67
13381,67
13382,67
13383,67
13384,67
13385,67
13386,67
13387,67
13388,67
13389,67
13390,67
13391,67
13392,67
13393,67
13394,67
13395,67
13396,67
13397,67
13398,67
13399,67
13400,67
13401,67
13402,67
13403,67
13404,67
13405,67
13406,67
13407,67
13408,67
13409,67
13410,67
13411,67
13412,67
13413,67
13414,67
13415,67
13416,67
13417,67
13418,67
13419,67
13420,67
13421,67
13422,67
13423,67
13424,67
13425,67
13426,67
13427,67
13428,67
13429,67
13430,67
13431,67
13432,67
13433,67
13434,67
13435,67
13436,67
13437,67
13438,67
13439,67
13440,67
13441,67
13442,67
13443,67
13444,67
13445,67
13446,67
13447,67
13448,67
13449,67
13450,67
13451,67
13452,67
13453,67
13454,67
13455,67
13456,67
13457,67
13458,67
13459,67
13460,67
13461,67
13462,67
13463,67
13464,67
13465,67
13466,67
13467,67
13468,67
13469,67
13470,67
13471,67
13472,67
13473,67
13474,67
13475,67
13476,67
13477,67
13478,67
13479,67
13480,67
13481,67
13482,67
13483,67
13484,67
13485,67
13486,67
13487,67
13488,67
13489,67
13490,67
13491,67
13492,67
13493,67
13494,67
13495,67
13496,67
13497,67
13498,67
13499,67
13500,67
13501,67
13502,67
13503,67
13504,67
13505,67
13506,67
13507,67
13508,67
13509,67
13510,67
13511,67
13512,67
13513,67
13514,67
13515,67
13516,67
13517,67
13518,67
13519,67
13520,67
13521,67
13522,67
13523,67
13524,67
13525,67
13526,67
13527,67
13528,67
13529,67
13530,67
13531,67
13532,67
13532,68
13533,68
13534,68
13535,68
13536,68
13537,68
13538,68
13539,68
13540,68
13541,68
13542,68
13543,68
13544,68
13545,68
13546,68
