node_a,node_b
2027,2028
2027,2116
2027,2030
2027,2031
2028,2064
2028,2030
2028,2031
2028,2163
2029,2147
2029,2173
2030,2068
2030,2089
2031,2091
2032,2068
2033,2035
2033,2038
2033,2039
2033,2095
2034,2035
2034,2036
2034,2037
2034,2038
2034,2039
2034,2040
2034,2041
2034,2042
2034,2043
2035,2082
2035,2037
2035,2038
2035,2041
2035,2043
2036,2080
2036,2081
2036,2115
2036,2082
2036,2089
2036,2039
2036,2105
2037,2039
2037,2040
2037,2041
2037,2095
2038,2040
2038,2160
2038,2042
2039,2043
2040,2185
2041,2181
2042,2166
2042,2095
2043,2151
2044,2045
2044,2046
2044,2047
2044,2048
2044,2049
2044,2050
2044,2051
2044,2052
2044,2053
2044,2054
2045,2079
2045,2108
2045,2109
2045,2127
2045,2128
2045,2129
2046,2120
2046,2104
2046,2141
2046,2142
2046,2143
2046,2144
2046,2124
2047,2168
2047,2048
2047,2088
2047,2169
2047,2180
2048,2065
2048,2050
2048,2119
2048,2150
2048,2051
2049,2062
2049,2065
2049,2138
2049,2169
2050,2062
2050,2077
2050,2067
2050,2170
2051,2062
2051,2186
2051,2110
2052,2132
2052,2186
2052,2180
2052,2170
2053,2064
2053,2186
2053,2170
2054,2062
2054,2130
2054,2064
2054,2186
2055,2056
2055,2057
2055,2058
2055,2059
2055,2060
2055,2061
2056,2058
2056,2145
2056,2146
2056,2147
2057,2060
2058,2142
2058,2087
2059,2080
2059,2115
2059,2082
2059,2083
2059,2116
2060,2142
2060,2093
2060,2188
2061,2140
2062,2063
2062,2064
2062,2065
2062,2066
2062,2067
2063,2130
2063,2165
2063,2166
2063,2167
2063,2118
2063,2136
2064,2168
2064,2069
2064,2180
2065,2071
2065,2096
2065,2168
2065,2067
2066,2091
2066,2183
2066,2184
2066,2100
2066,2119
2067,2186
2068,2119
2069,2070
2069,2157
2069,2169
2069,2107
2070,2071
2070,2072
2070,2073
2070,2074
2070,2075
2070,2076
2070,2077
2070,2078
2071,2072
2071,2073
2071,2074
2071,2075
2071,2076
2071,2087
2071,2088
2072,2073
2072,2074
2072,2098
2072,2087
2072,2077
2073,2074
2073,2137
2073,2075
2073,2076
2073,2078
2074,2154
2074,2123
2074,2078
2075,2076
2075,2087
2075,2180
2076,2087
2077,2087
2077,2078
2078,2183
2079,2080
2079,2081
2079,2082
2079,2083
2079,2084
2079,2085
2079,2086
2080,2089
2080,2090
2080,2091
2080,2092
2080,2093
2080,2094
2081,2089
2081,2090
2081,2084
2081,2105
2081,2106
2081,2093
2081,2107
2082,2115
2082,2084
2082,2093
2083,2116
2083,2171
2083,2085
2083,2088
2084,2115
2084,2148
2084,2179
2084,2086
2085,2096
2085,2112
2086,2179
2088,2161
2089,2115
2089,2090
2089,2105
2090,2116
2090,2171
2090,2176
2090,2114
2091,2131
2091,2119
2091,2173
2092,2153
2092,2110
2092,2111
2092,2112
2093,2094
2094,2171
2094,2179
2094,2178
2095,2109
2096,2097
2096,2098
2096,2099
2096,2100
2096,2101
2096,2102
2096,2103
2097,2098
2097,2100
2097,2177
2097,2103
2097,2167
2097,2178
2098,2099
2098,2184
2098,2103
2098,2178
2099,2177
2099,2101
2099,2152
2099,2185
2100,2101
2100,2102
2101,2163
2101,2185
2102,2184
2102,2140
2102,2185
2103,2184
2103,2187
2104,2120
2104,2168
2104,2121
2104,2151
2104,2182
2105,2115
2105,2171
2106,2164
2106,2172
2106,2173
2107,2145
2107,2138
2107,2129
2108,2109
2108,2110
2108,2111
2108,2112
2108,2113
2108,2114
2109,2110
2109,2128
2110,2127
2110,2129
2111,2189
2111,2114
2112,2153
2112,2113
2113,2127
2113,2129
2114,2153
2114,2154
2115,2116
2115,2117
2116,2179
2116,2124
2117,2131
2117,2132
2117,2133
2117,2166
2117,2118
2118,2155
2118,2135
2119,2133
2119,2162
2120,2121
2120,2122
2120,2123
2120,2124
2120,2125
2121,2174
2121,2141
2121,2175
2121,2124
2121,2125
2122,2148
2122,2153
2122,2143
2122,2144
2122,2124
2122,2125
2123,2149
2123,2151
2123,2125
2125,2175
2126,2134
2127,2154
2127,2171
2128,2153
2128,2154
2129,2154
2130,2131
2130,2132
2130,2133
2130,2134
2130,2135
2130,2136
2131,2132
2131,2165
2131,2167
2131,2155
2132,2133
2132,2155
2132,2134
2133,2156
2133,2135
2134,2155
2134,2135
2135,2163
2136,2186
2136,2166
2136,2167
2137,2140
2138,2175
2139,2189
2141,2183
2141,2152
2141,2163
2141,2182
2142,2145
2142,2188
2143,2183
2143,2150
2144,2148
2144,2183
2146,2156
2146,2147
2148,2149
2148,2150
2148,2151
2148,2152
2149,2150
2149,2165
2149,2151
2149,2152
2150,2182
2152,2183
2153,2154
2153,2155
2156,2157
2156,2158
2156,2159
2156,2160
2156,2161
2156,2162
2157,2174
2157,2158
2157,2181
2157,2176
2157,2159
2158,2174
2158,2181
2158,2176
2158,2182
2159,2174
2159,2181
2160,2174
2160,2181
2160,2162
2161,2181
2161,2176
2161,2162
2162,2174
2163,2188
2164,2172
2165,2166
2165,2167
2168,2169
2168,2170
2169,2180
2174,2176
2175,2183
2175,2182
2177,2184
2177,2179
2177,2178
2177,2187
2178,2187
2184,2187
2185,2187
2189,2190
2189,2191
2189,2192
2189,2193
2189,2194
2189,2195
2189,2196
2189,2197
2189,2198
2189,2199
2190,2233
2190,2234
2190,2238
2190,2239
2190,2240
2190,2241
2190,2242
2190,2294
2191,2193
2191,2194
2191,2196
2191,2304
2191,2198
2191,2325
2191,2199
2192,2213
2192,2197
2192,2363
2192,2305
2192,2287
2192,2325
2193,2363
2193,2337
2193,2325
2193,2371
2193,2372
2194,2236
2194,2195
2194,2228
2194,2198
2194,2371
2195,2228
2195,2363
2195,2299
2195,2305
2195,2198
2196,2267
2196,2228
2196,2197
2196,2363
2196,2217
2197,2256
2197,2199
2197,2372
2198,2347
2198,2371
2199,2325
2199,2312
2200,2201
2200,2202
2200,2203
2200,2204
2200,2205
2200,2206
2200,2207
2200,2208
2200,2209
2200,2210
2201,2254
2201,2202
2201,2257
2201,2204
2201,2346
2201,2266
2202,2254
2202,2307
2202,2256
2202,2345
2202,2358
2203,2278
2203,2282
2203,2370
2203,2378
2203,2285
2204,2256
2204,2290
2204,2208
2204,2209
2205,2256
2205,2248
2205,2344
2205,2346
2206,2255
2206,2257
2206,2246
2206,2387
2207,2255
2207,2256
2207,2341
2207,2343
2208,2213
2208,2344
2208,2345
2209,2254
2209,2257
2209,2231
2210,2254
2210,2344
2210,2387
2210,2285
2211,2212
2211,2213
2211,2214
2211,2215
2211,2216
2211,2217
2211,2218
2211,2219
2211,2220
2211,2221
2212,2336
2212,2216
2212,2284
2212,2337
2212,2219
2212,2338
2212,2339
2213,2215
2213,2336
2213,2338
2213,2260
2214,2307
2214,2244
2214,2352
2214,2310
2214,2327
2215,2308
2215,2336
2215,2219
2215,2221
2216,2275
2216,2388
2216,2338
2216,2260
2217,2225
2217,2319
2217,2367
2217,2369
2218,2284
2218,2219
2218,2388
2218,2220
2219,2338
2220,2336
2220,2388
2220,2342
2221,2271
2221,2339
2221,2260
2222,2223
2222,2224
2222,2225
2222,2226
2222,2227
2222,2228
2222,2229
2222,2230
2222,2231
2222,2232
2223,2224
2223,2225
2223,2267
2223,2226
2223,2227
2223,2229
2223,2268
2223,2252
2224,2225
2224,2267
2224,2226
2224,2255
2224,2303
2224,2230
2224,2231
2225,2267
2225,2230
2225,2317
2225,2231
2226,2267
2226,2227
2226,2315
2226,2229
2226,2230
2227,2263
2227,2229
2227,2230
2227,2362
2228,2346
2228,2372
2229,2267
2229,2288
2230,2290
2231,2267
2232,2234
2232,2237
2232,2238
2232,2294
2233,2234
2233,2235
2233,2236
2233,2237
2233,2238
2233,2239
2233,2240
2233,2241
2233,2242
2234,2281
2234,2236
2234,2237
2234,2240
2234,2242
2235,2279
2235,2280
2235,2314
2235,2281
2235,2288
2235,2238
2235,2304
2236,2238
2236,2239
2236,2240
2236,2294
2237,2239
2237,2359
2237,2241
2238,2242
2239,2384
2240,2380
2241,2365
2241,2294
2242,2350
2243,2244
2243,2245
2243,2246
2243,2247
2243,2248
2243,2249
2243,2250
2243,2251
2243,2252
2243,2253
2244,2278
2244,2307
2244,2308
2244,2326
2244,2327
2244,2328
2245,2319
2245,2303
2245,2340
2245,2341
2245,2342
2245,2343
2245,2323
2246,2367
2246,2247
2246,2287
2246,2368
2246,2379
2247,2264
2247,2249
2247,2318
2247,2349
2247,2250
2248,2261
2248,2264
2248,2337
2248,2368
2249,2261
2249,2276
2249,2266
2249,2369
2250,2261
2250,2385
2250,2309
2251,2331
2251,2385
2251,2379
2251,2369
2252,2263
2252,2385
2252,2369
2253,2261
2253,2329
2253,2263
2253,2385
2254,2255
2254,2256
2254,2257
2254,2258
2254,2259
2254,2260
2255,2257
2255,2344
2255,2345
2255,2346
2256,2259
2257,2341
2257,2286
2258,2279
2258,2314
2258,2281
2258,2282
2258,2315
2259,2341
2259,2292
2259,2387
2260,2339
2261,2262
2261,2263
2261,2264
2261,2265
2261,2266
2262,2329
2262,2364
2262,2365
2262,2366
2262,2317
2262,2335
2263,2367
2263,2268
2263,2379
2264,2270
2264,2295
2264,2367
2264,2266
2265,2290
2265,2382
2265,2383
2265,2299
2265,2318
2266,2385
2267,2318
2268,2269
2268,2356
2268,2368
2268,2306
2269,2270
2269,2271
2269,2272
2269,2273
2269,2274
2269,2275
2269,2276
2269,2277
2270,2271
2270,2272
2270,2273
2270,2274
2270,2275
2270,2286
2270,2287
2271,2272
2271,2273
2271,2297
2271,2286
2271,2276
2272,2273
2272,2336
2272,2274
2272,2275
2272,2277
2273,2353
2273,2322
2273,2277
2274,2275
2274,2286
2274,2379
2275,2286
2276,2286
2276,2277
2277,2382
2278,2279
2278,2280
2278,2281
2278,2282
2278,2283
2278,2284
2278,2285
2279,2288
2279,2289
2279,2290
2279,2291
2279,2292
2279,2293
2280,2288
2280,2289
2280,2283
2280,2304
2280,2305
2280,2292
2280,2306
2281,2314
2281,2283
2281,2292
2282,2315
2282,2370
2282,2284
2282,2287
2283,2314
2283,2347
2283,2378
2283,2285
2284,2295
2284,2311
2285,2378
2287,2360
2288,2314
2288,2289
2288,2304
2289,2315
2289,2370
2289,2375
2289,2313
2290,2330
2290,2318
2290,2372
2291,2352
2291,2309
2291,2310
2291,2311
2292,2293
2293,2370
2293,2378
2293,2377
2294,2308
2295,2296
2295,2297
2295,2298
2295,2299
2295,2300
2295,2301
2295,2302
2296,2297
2296,2299
2296,2376
2296,2302
2296,2366
2296,2377
2297,2298
2297,2383
2297,2302
2297,2377
2298,2376
2298,2300
2298,2351
2298,2384
2299,2300
2299,2301
2300,2362
2300,2384
2301,2383
2301,2339
2301,2384
2302,2383
2302,2386
2303,2319
2303,2367
2303,2320
2303,2350
2303,2381
2304,2314
2304,2370
2305,2363
2305,2371
2305,2372
2306,2344
2306,2337
2306,2328
2307,2308
2307,2309
2307,2310
2307,2311
2307,2312
2307,2313
2308,2309
2308,2327
2309,2326
2309,2328
2310,2388
2310,2313
2311,2352
2311,2312
2312,2326
2312,2328
2313,2352
2313,2353
2314,2315
2314,2316
2315,2378
2315,2323
2316,2330
2316,2331
2316,2332
2316,2365
2316,2317
2317,2354
2317,2334
2318,2332
2318,2361
2319,2320
2319,2321
2319,2322
2319,2323
2319,2324
2320,2373
2320,2340
2320,2374
2320,2323
2320,2324
2321,2347
2321,2352
2321,2342
2321,2343
2321,2323
2321,2324
2322,2348
2322,2350
2322,2324
2324,2374
2325,2333
2326,2353
2326,2370
2327,2352
2327,2353
2328,2353
2329,2330
2329,2331
2329,2332
2329,2333
2329,2334
2329,2335
2330,2331
2330,2364
2330,2366
2330,2354
2331,2332
2331,2354
2331,2333
2332,2355
2332,2334
2333,2354
2333,2334
2334,2362
2335,2385
2335,2365
2335,2366
2336,2339
2337,2374
2338,2388
2340,2382
2340,2351
2340,2362
2340,2381
2341,2344
2341,2387
2342,2382
2342,2349
2343,2347
2343,2382
2345,2355
2345,2346
2347,2348
2347,2349
2347,2350
2347,2351
2348,2349
2348,2364
2348,2350
2348,2351
2349,2381
2351,2382
2352,2353
2352,2354
2355,2356
2355,2357
2355,2358
2355,2359
2355,2360
2355,2361
2356,2373
2356,2357
2356,2380
2356,2375
2356,2358
2357,2373
2357,2380
2357,2375
2357,2381
2358,2373
2358,2380
2359,2373
2359,2380
2359,2361
2360,2380
2360,2375
2360,2361
2361,2373
2362,2387
2363,2371
2364,2365
2364,2366
2367,2368
2367,2369
2368,2379
2373,2375
2374,2382
2374,2381
2376,2383
2376,2378
2376,2377
2376,2386
2377,2386
2383,2386
2384,2386
2388,2389
2388,2390
2388,2391
2388,2392
2388,2393
2388,2394
2388,2395
2388,2396
2388,2397
2388,2398
2389,2432
2389,2433
2389,2437
2389,2438
2389,2439
2389,2440
2389,2441
2389,2493
2390,2392
2390,2393
2390,2395
2390,2503
2390,2397
2390,2524
2390,2398
2391,2412
2391,2396
2391,2562
2391,2504
2391,2486
2391,2524
2392,2562
2392,2536
2392,2524
2392,2570
2392,2571
2393,2435
2393,2394
2393,2427
2393,2397
2393,2570
2394,2427
2394,2562
2394,2498
2394,2504
2394,2397
2395,2466
2395,2427
2395,2396
2395,2562
2395,2416
2396,2455
2396,2398
2396,2571
2397,2546
2397,2570
2398,2524
2398,2511
2399,2400
2399,2401
2399,2402
2399,2403
2399,2404
2399,2405
2399,2406
2399,2407
2399,2408
2399,2409
2400,2453
2400,2401
2400,2456
2400,2403
2400,2545
2400,2465
2401,2453
2401,2506
2401,2455
2401,2544
2401,2557
2402,2477
2402,2481
2402,2569
2402,2577
2402,2484
2403,2455
2403,2489
2403,2407
2403,2408
2404,2455
2404,2447
2404,2543
2404,2545
2405,2454
2405,2456
2405,2445
2405,2586
2406,2454
2406,2455
2406,2540
2406,2542
2407,2412
2407,2543
2407,2544
2408,2453
2408,2456
2408,2430
2409,2453
2409,2543
2409,2586
2409,2484
2410,2411
2410,2412
2410,2413
2410,2414
2410,2415
2410,2416
2410,2417
2410,2418
2410,2419
2410,2420
2411,2535
2411,2415
2411,2483
2411,2536
2411,2418
2411,2537
2411,2538
2412,2414
2412,2535
2412,2537
2412,2459
2413,2506
2413,2443
2413,2551
2413,2509
2413,2526
2414,2507
2414,2535
2414,2418
2414,2420
2415,2474
2415,2587
2415,2537
2415,2459
2416,2424
2416,2518
2416,2566
2416,2568
2417,2483
2417,2418
2417,2587
2417,2419
2418,2537
2419,2535
2419,2587
2419,2541
2420,2470
2420,2538
2420,2459
2421,2422
2421,2423
2421,2424
2421,2425
2421,2426
2421,2427
2421,2428
2421,2429
2421,2430
2421,2431
2422,2423
2422,2424
2422,2466
2422,2425
2422,2426
2422,2428
2422,2467
2422,2451
2423,2424
2423,2466
2423,2425
2423,2454
2423,2502
2423,2429
2423,2430
2424,2466
2424,2429
2424,2516
2424,2430
2425,2466
2425,2426
2425,2514
2425,2428
2425,2429
2426,2462
2426,2428
2426,2429
2426,2561
2427,2545
2427,2571
2428,2466
2428,2487
2429,2489
2430,2466
2431,2433
2431,2436
2431,2437
2431,2493
2432,2433
2432,2434
2432,2435
2432,2436
2432,2437
2432,2438
2432,2439
2432,2440
2432,2441
2433,2480
2433,2435
2433,2436
2433,2439
2433,2441
2434,2478
2434,2479
2434,2513
2434,2480
2434,2487
2434,2437
2434,2503
2435,2437
2435,2438
2435,2439
2435,2493
2436,2438
2436,2558
2436,2440
2437,2441
2438,2583
2439,2579
2440,2564
2440,2493
2441,2549
2442,2443
2442,2444
2442,2445
2442,2446
2442,2447
2442,2448
2442,2449
2442,2450
2442,2451
2442,2452
2443,2477
2443,2506
2443,2507
2443,2525
2443,2526
2443,2527
2444,2518
2444,2502
2444,2539
2444,2540
2444,2541
2444,2542
2444,2522
2445,2566
2445,2446
2445,2486
2445,2567
2445,2578
2446,2463
2446,2448
2446,2517
2446,2548
2446,2449
2447,2460
2447,2463
2447,2536
2447,2567
2448,2460
2448,2475
2448,2465
2448,2568
2449,2460
2449,2584
2449,2508
2450,2530
2450,2584
2450,2578
2450,2568
2451,2462
2451,2584
2451,2568
2452,2460
2452,2528
2452,2462
2452,2584
2453,2454
2453,2455
2453,2456
2453,2457
2453,2458
2453,2459
2454,2456
2454,2543
2454,2544
2454,2545
2455,2458
2456,2540
2456,2485
2457,2478
2457,2513
2457,2480
2457,2481
2457,2514
2458,2540
2458,2491
2458,2586
2459,2538
2460,2461
2460,2462
2460,2463
2460,2464
2460,2465
2461,2528
2461,2563
2461,2564
2461,2565
2461,2516
2461,2534
2462,2566
2462,2467
2462,2578
2463,2469
2463,2494
2463,2566
2463,2465
2464,2489
2464,2581
2464,2582
2464,2498
2464,2517
2465,2584
2466,2517
2467,2468
2467,2555
2467,2567
2467,2505
2468,2469
2468,2470
2468,2471
2468,2472
2468,2473
2468,2474
2468,2475
2468,2476
2469,2470
2469,2471
2469,2472
2469,2473
2469,2474
2469,2485
2469,2486
2470,2471
2470,2472
2470,2496
2470,2485
2470,2475
2471,2472
2471,2535
2471,2473
2471,2474
2471,2476
2472,2552
2472,2521
2472,2476
2473,2474
2473,2485
2473,2578
2474,2485
2475,2485
2475,2476
2476,2581
2477,2478
2477,2479
2477,2480
2477,2481
2477,2482
2477,2483
2477,2484
2478,2487
2478,2488
2478,2489
2478,2490
2478,2491
2478,2492
2479,2487
2479,2488
2479,2482
2479,2503
2479,2504
2479,2491
2479,2505
2480,2513
2480,2482
2480,2491
2481,2514
2481,2569
2481,2483
2481,2486
2482,2513
2482,2546
2482,2577
2482,2484
2483,2494
2483,2510
2484,2577
2486,2559
2487,2513
2487,2488
2487,2503
2488,2514
2488,2569
2488,2574
2488,2512
2489,2529
2489,2517
2489,2571
2490,2551
2490,2508
2490,2509
2490,2510
2491,2492
2492,2569
2492,2577
2492,2576
2493,2507
2494,2495
2494,2496
2494,2497
2494,2498
2494,2499
2494,2500
2494,2501
2495,2496
2495,2498
2495,2575
2495,2501
2495,2565
2495,2576
2496,2497
2496,2582
2496,2501
2496,2576
2497,2575
2497,2499
2497,2550
2497,2583
2498,2499
2498,2500
2499,2561
2499,2583
2500,2582
2500,2538
2500,2583
2501,2582
2501,2585
2502,2518
2502,2566
2502,2519
2502,2549
2502,2580
2503,2513
2503,2569
2504,2562
2504,2570
2504,2571
2505,2543
2505,2536
2505,2527
2506,2507
2506,2508
2506,2509
2506,2510
2506,2511
2506,2512
2507,2508
2507,2526
2508,2525
2508,2527
2509,2587
2509,2512
2510,2551
2510,2511
2511,2525
2511,2527
2512,2551
2512,2552
2513,2514
2513,2515
2514,2577
2514,2522
2515,2529
2515,2530
2515,2531
2515,2564
2515,2516
2516,2553
2516,2533
2517,2531
2517,2560
2518,2519
2518,2520
2518,2521
2518,2522
2518,2523
2519,2572
2519,2539
2519,2573
2519,2522
2519,2523
2520,2546
2520,2551
2520,2541
2520,2542
2520,2522
2520,2523
2521,2547
2521,2549
2521,2523
2523,2573
2524,2532
2525,2552
2525,2569
2526,2551
2526,2552
2527,2552
2528,2529
2528,2530
2528,2531
2528,2532
2528,2533
2528,2534
2529,2530
2529,2563
2529,2565
2529,2553
2530,2531
2530,2553
2530,2532
2531,2554
2531,2533
2532,2553
2532,2533
2533,2561
2534,2584
2534,2564
2534,2565
2535,2538
2536,2573
2537,2587
2539,2581
2539,2550
2539,2561
2539,2580
2540,2543
2540,2586
2541,2581
2541,2548
2542,2546
2542,2581
2544,2554
2544,2545
2546,2547
2546,2548
2546,2549
2546,2550
2547,2548
2547,2563
2547,2549
2547,2550
2548,2580
2550,2581
2551,2552
2551,2553
2554,2555
2554,2556
2554,2557
2554,2558
2554,2559
2554,2560
2555,2572
2555,2556
2555,2579
2555,2574
2555,2557
2556,2572
2556,2579
2556,2574
2556,2580
2557,2572
2557,2579
2558,2572
2558,2579
2558,2560
2559,2579
2559,2574
2559,2560
2560,2572
2561,2586
2562,2570
2563,2564
2563,2565
2566,2567
2566,2568
2567,2578
2572,2574
2573,2581
2573,2580
2575,2582
2575,2577
2575,2576
2575,2585
2576,2585
2582,2585
2583,2585
2587,2588
2587,2589
2587,2590
2587,2591
2587,2592
2587,2593
2587,2594
2587,2595
2587,2596
2587,2597
2588,2631
2588,2632
2588,2636
2588,2637
2588,2638
2588,2639
2588,2640
2588,2692
2589,2591
2589,2592
2589,2594
2589,2702
2589,2596
2589,2723
2589,2597
2590,2611
2590,2595
2590,2761
2590,2703
2590,2685
2590,2723
2591,2761
2591,2735
2591,2723
2591,2769
2591,2770
2592,2634
2592,2593
2592,2626
2592,2596
2592,2769
2593,2626
2593,2761
2593,2697
2593,2703
2593,2596
2594,2665
2594,2626
2594,2595
2594,2761
2594,2615
2595,2654
2595,2597
2595,2770
2596,2745
2596,2769
2597,2723
2597,2710
2598,2599
2598,2600
2598,2601
2598,2602
2598,2603
2598,2604
2598,2605
2598,2606
2598,2607
2598,2608
2599,2652
2599,2600
2599,2655
2599,2602
2599,2744
2599,2664
2600,2652
2600,2705
2600,2654
2600,2743
2600,2756
2601,2676
2601,2680
2601,2768
2601,2776
2601,2683
2602,2654
2602,2688
2602,2606
2602,2607
2603,2654
2603,2646
2603,2742
2603,2744
2604,2653
2604,2655
2604,2644
2604,2785
2605,2653
2605,2654
2605,2739
2605,2741
2606,2611
2606,2742
2606,2743
2607,2652
2607,2655
2607,2629
2608,2652
2608,2742
2608,2785
2608,2683
2609,2610
2609,2611
2609,2612
2609,2613
2609,2614
2609,2615
2609,2616
2609,2617
2609,2618
2609,2619
2610,2734
2610,2614
2610,2682
2610,2735
2610,2617
2610,2736
2610,2737
2611,2613
2611,2734
2611,2736
2611,2658
2612,2705
2612,2642
2612,2750
2612,2708
2612,2725
2613,2706
2613,2734
2613,2617
2613,2619
2614,2673
2614,2786
2614,2736
2614,2658
2615,2623
2615,2717
2615,2765
2615,2767
2616,2682
2616,2617
2616,2786
2616,2618
2617,2736
2618,2734
2618,2786
2618,2740
2619,2669
2619,2737
2619,2658
2620,2621
2620,2622
2620,2623
2620,2624
2620,2625
2620,2626
2620,2627
2620,2628
2620,2629
2620,2630
2621,2622
2621,2623
2621,2665
2621,2624
2621,2625
2621,2627
2621,2666
2621,2650
2622,2623
2622,2665
2622,2624
2622,2653
2622,2701
2622,2628
2622,2629
2623,2665
2623,2628
2623,2715
2623,2629
2624,2665
2624,2625
2624,2713
2624,2627
2624,2628
2625,2661
2625,2627
2625,2628
2625,2760
2626,2744
2626,2770
2627,2665
2627,2686
2628,2688
2629,2665
2630,2632
2630,2635
2630,2636
2630,2692
2631,2632
2631,2633
2631,2634
2631,2635
2631,2636
2631,2637
2631,2638
2631,2639
2631,2640
2632,2679
2632,2634
2632,2635
2632,2638
2632,2640
2633,2677
2633,2678
2633,2712
2633,2679
2633,2686
2633,2636
2633,2702
2634,2636
2634,2637
2634,2638
2634,2692
2635,2637
2635,2757
2635,2639
2636,2640
2637,2782
2638,2778
2639,2763
2639,2692
2640,2748
2641,2642
2641,2643
2641,2644
2641,2645
2641,2646
2641,2647
2641,2648
2641,2649
2641,2650
2641,2651
2642,2676
2642,2705
2642,2706
2642,2724
2642,2725
2642,2726
2643,2717
2643,2701
2643,2738
2643,2739
2643,2740
2643,2741
2643,2721
2644,2765
2644,2645
2644,2685
2644,2766
2644,2777
2645,2662
2645,2647
2645,2716
2645,2747
2645,2648
2646,2659
2646,2662
2646,2735
2646,2766
2647,2659
2647,2674
2647,2664
2647,2767
2648,2659
2648,2783
2648,2707
2649,2729
2649,2783
2649,2777
2649,2767
2650,2661
2650,2783
2650,2767
2651,2659
2651,2727
2651,2661
2651,2783
2652,2653
2652,2654
2652,2655
2652,2656
2652,2657
2652,2658
2653,2655
2653,2742
2653,2743
2653,2744
2654,2657
2655,2739
2655,2684
2656,2677
2656,2712
2656,2679
2656,2680
2656,2713
2657,2739
2657,2690
2657,2785
2658,2737
2659,2660
2659,2661
2659,2662
2659,2663
2659,2664
2660,2727
2660,2762
2660,2763
2660,2764
2660,2715
2660,2733
2661,2765
2661,2666
2661,2777
2662,2668
2662,2693
2662,2765
2662,2664
2663,2688
2663,2780
2663,2781
2663,2697
2663,2716
2664,2783
2665,2716
2666,2667
2666,2754
2666,2766
2666,2704
2667,2668
2667,2669
2667,2670
2667,2671
2667,2672
2667,2673
2667,2674
2667,2675
2668,2669
2668,2670
2668,2671
2668,2672
2668,2673
2668,2684
2668,2685
2669,2670
2669,2671
2669,2695
2669,2684
2669,2674
2670,2671
2670,2734
2670,2672
2670,2673
2670,2675
2671,2751
2671,2720
2671,2675
2672,2673
2672,2684
2672,2777
2673,2684
2674,2684
2674,2675
2675,2780
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2676,2682
2676,2683
2677,2686
2677,2687
2677,2688
2677,2689
2677,2690
2677,2691
2678,2686
2678,2687
2678,2681
2678,2702
2678,2703
2678,2690
2678,2704
2679,2712
2679,2681
2679,2690
2680,2713
2680,2768
2680,2682
2680,2685
2681,2712
2681,2745
2681,2776
2681,2683
2682,2693
2682,2709
2683,2776
2685,2758
2686,2712
2686,2687
2686,2702
2687,2713
2687,2768
2687,2773
2687,2711
2688,2728
2688,2716
2688,2770
2689,2750
2689,2707
2689,2708
2689,2709
2690,2691
2691,2768
2691,2776
2691,2775
2692,2706
2693,2694
2693,2695
2693,2696
2693,2697
2693,2698
2693,2699
2693,2700
2694,2695
2694,2697
2694,2774
2694,2700
2694,2764
2694,2775
2695,2696
2695,2781
2695,2700
2695,2775
2696,2774
2696,2698
2696,2749
2696,2782
2697,2698
2697,2699
2698,2760
2698,2782
2699,2781
2699,2737
2699,2782
2700,2781
2700,2784
2701,2717
2701,2765
2701,2718
2701,2748
2701,2779
2702,2712
2702,2768
2703,2761
2703,2769
2703,2770
2704,2742
2704,2735
2704,2726
2705,2706
2705,2707
2705,2708
2705,2709
2705,2710
2705,2711
2706,2707
2706,2725
2707,2724
2707,2726
2708,2786
2708,2711
2709,2750
2709,2710
2710,2724
2710,2726
2711,2750
2711,2751
2712,2713
2712,2714
2713,2776
2713,2721
2714,2728
2714,2729
2714,2730
2714,2763
2714,2715
2715,2752
2715,2732
2716,2730
2716,2759
2717,2718
2717,2719
2717,2720
2717,2721
2717,2722
2718,2771
2718,2738
2718,2772
2718,2721
2718,2722
2719,2745
2719,2750
2719,2740
2719,2741
2719,2721
2719,2722
2720,2746
2720,2748
2720,2722
2722,2772
2723,2731
2724,2751
2724,2768
2725,2750
2725,2751
2726,2751
2727,2728
2727,2729
2727,2730
2727,2731
2727,2732
2727,2733
2728,2729
2728,2762
2728,2764
2728,2752
2729,2730
2729,2752
2729,2731
2730,2753
2730,2732
2731,2752
2731,2732
2732,2760
2733,2783
2733,2763
2733,2764
2734,2737
2735,2772
2736,2786
2738,2780
2738,2749
2738,2760
2738,2779
2739,2742
2739,2785
2740,2780
2740,2747
2741,2745
2741,2780
2743,2753
2743,2744
2745,2746
2745,2747
2745,2748
2745,2749
2746,2747
2746,2762
2746,2748
2746,2749
2747,2779
2749,2780
2750,2751
2750,2752
2753,2754
2753,2755
2753,2756
2753,2757
2753,2758
2753,2759
2754,2771
2754,2755
2754,2778
2754,2773
2754,2756
2755,2771
2755,2778
2755,2773
2755,2779
2756,2771
2756,2778
2757,2771
2757,2778
2757,2759
2758,2778
2758,2773
2758,2759
2759,2771
2760,2785
2761,2769
2762,2763
2762,2764
2765,2766
2765,2767
2766,2777
2771,2773
2772,2780
2772,2779
2774,2781
2774,2776
2774,2775
2774,2784
2775,2784
2781,2784
2782,2784
2786,2787
2786,2788
2786,2789
2786,2790
2786,2791
2786,2792
2786,2793
2786,2794
2786,2795
2786,2796
2787,2830
2787,2831
2787,2835
2787,2836
2787,2837
2787,2838
2787,2839
2787,2891
2788,2790
2788,2791
2788,2793
