node_id,graph_id
5422,270
5423,270
5424,270
5425,270
5426,270
5427,270
5428,270
5429,271
5430,271
5431,271
5432,271
5433,271
5434,271
5435,271
5436,271
5437,271
5438,271
5439,271
5440,271
5441,271
5442,271
5443,271
5444,271
5445,271
5446,271
5447,271
5448,271
5449,272
5450,272
5451,272
5452,272
5453,272
5454,272
5455,272
5456,272
5457,272
5458,272
5459,272
5460,272
5461,272
5462,272
5463,272
5464,272
5465,272
5466,272
5467,272
5468,273
5469,273
5470,273
5471,273
5472,273
5473,273
5474,273
5475,273
5476,273
5477,273
5478,273
5479,273
5480,273
5481,273
5482,273
5483,273
5484,273
5485,273
5486,273
5487,273
5488,273
5489,273
5490,273
5491,273
5492,273
5493,273
5494,273
5495,273
5496,273
5497,273
5498,273
5499,274
5500,274
5501,274
5502,274
5503,274
5504,274
5505,274
5506,274
5507,274
5508,274
5509,274
5510,274
5511,274
5512,274
5513,274
5514,274
5515,274
5516,275
5517,275
5518,275
5519,275
5520,275
5521,275
5522,275
5523,275
5524,275
5525,275
5526,275
5527,275
5528,275
5529,275
5530,275
5531,275
5532,275
5533,275
5534,275
5535,275
5536,275
5537,275
5538,275
5539,275
5540,276
5541,276
5542,276
5543,276
5544,276
5545,276
5546,276
5547,276
5548,276
5549,276
5550,276
5551,276
5552,276
5553,276
5554,276
5555,276
5556,276
5557,276
5558,276
5559,276
5560,276
5561,276
5562,277
5563,277
5564,277
5565,277
5566,277
5567,277
5568,277
5569,277
5570,277
5571,277
5572,277
5573,277
5574,277
5575,277
5576,277
5577,278
5578,278
5579,278
5580,278
5581,278
5582,278
5583,278
5584,278
5585,278
5586,278
5587,278
5588,278
5589,278
5590,278
5591,279
5592,279
5593,279
5594,279
5595,279
5596,279
5597,279
5598,279
5599,279
5600,279
5601,279
5602,279
5603,279
5604,279
5605,279
5606,280
5607,280
5608,280
5609,280
5610,280
5611,280
5612,280
5613,280
5614,280
5615,280
5616,280
5617,280
5618,280
5619,280
5620,281
5621,281
5622,281
5623,281
5624,281
5625,281
5626,281
5627,281
5628,281
5629,281
5630,281
5631,281
5632,281
5633,281
5634,281
5635,281
5636,281
5637,281
5638,281
5639,282
5640,282
5641,282
5642,282
5643,282
5644,282
5645,282
5646,282
5647,282
5648,282
5649,282
5650,282
5651,282
5652,282
5653,282
5654,282
5655,282
5656,282
5657,283
5658,283
5659,283
5660,283
5661,283
5662,283
5663,283
5664,283
5665,283
5666,283
5667,283
5668,283
5669,283
5670,283
5671,283
5672,283
5673,283
5674,284
5675,284
5676,284
5677,284
5678,284
5679,284
5680,284
5681,284
5682,284
5683,284
5684,284
5685,284
5686,284
5687,284
5688,284
5689,284
5690,284
5691,284
5692,284
5693,284
5694,284
5695,284
5696,284
5697,284
5698,284
5699,284
5700,284
5701,284
5702,284
5703,284
5704,284
5705,284
5706,284
5707,284
5708,285
5709,285
5710,285
5711,285
5712,285
5713,285
5714,285
5715,285
5716,285
5717,285
5718,285
5719,285
5720,285
5721,285
5722,285
5723,285
5724,286
5725,286
5726,286
5727,286
5728,286
5729,286
5730,286
5731,286
5732,286
5733,286
5734,286
5735,286
5736,286
5737,286
5738,286
5739,287
5740,287
5741,287
5742,287
5743,287
5744,287
5745,287
5746,287
5747,287
5748,287
5749,287
5750,287
5751,287
5752,287
5753,287
5754,287
5755,287
5756,287
5757,287
5758,287
5759,287
5760,287
5761,287
5762,287
5763,287
5764,287
5765,288
5766,288
5767,288
5768,288
5769,288
5770,288
5771,288
5772,288
5773,288
5774,288
5775,288
5776,288
5777,288
5778,289
5779,289
5780,289
5781,289
5782,289
5783,289
5784,289
5785,289
5786,289
5787,289
5788,289
5789,289
5790,289
5791,289
5792,289
5793,289
5794,289
5795,289
5796,289
5797,289
5798,289
5799,289
5800,289
5801,289
5802,289
5803,289
5804,290
5805,290
5806,290
5807,290
5808,290
5809,290
5810,290
5811,290
5812,290
5813,290
5814,290
5815,290
5816,290
5817,291
5818,291
5819,291
5820,291
5821,291
5822,291
5823,291
5824,291
5825,291
5826,291
5827,291
5828,291
5829,291
5830,291
5831,291
5832,291
5833,291
5834,291
5835,291
5836,291
5837,291
5838,291
5839,291
5840,291
5841,291
5842,291
5843,291
5844,291
5845,291
5846,291
5847,291
5848,291
5849,291
5850,291
5851,291
5852,292
5853,292
5854,292
5855,292
5856,292
5857,292
5858,292
5859,292
5860,292
5861,292
5862,292
5863,292
5864,292
5865,292
5866,292
5867,292
5868,292
5869,292
5870,293
5871,293
5872,293
5873,293
5874,293
5875,293
5876,293
5877,293
5878,293
5879,293
5880,293
5881,293
5882,293
5883,293
5884,293
5885,293
5886,293
5887,293
5888,293
5889,293
5890,293
5891,293
5892,293
5893,293
5894,293
5895,293
5896,293
5897,294
5898,294
5899,294
5900,294
5901,294
5902,294
5903,294
5904,294
5905,294
5906,294
5907,294
5908,294
5909,294
5910,294
5911,294
5912,294
5913,294
5914,294
5915,294
5916,294
5917,294
5918,294
5919,294
5920,294
5921,294
5922,294
5923,294
5924,294
5925,294
5926,294
5927,295
5928,295
5929,295
5930,295
5931,295
5932,295
5933,295
5934,295
5935,295
5936,295
5937,295
5938,295
5939,295
5940,295
5941,295
5942,295
5943,295
5944,295
5945,295
5946,296
5947,296
5948,296
5949,296
5950,296
5951,296
5952,296
5953,296
5954,296
5955,296
5956,296
5957,296
5958,296
5959,296
5960,296
5961,296
5962,296
5963,296
5964,296
5965,296
5966,296
5967,296
5968,296
5969,296
5970,296
5971,297
5972,297
5973,297
5974,297
5975,297
5976,297
5977,297
5978,297
5979,297
5980,297
5981,297
5982,297
5983,298
5984,298
5985,298
5986,298
5987,298
5988,298
5989,298
5990,298
5991,298
5992,298
5993,298
5994,298
5995,298
5996,299
5997,299
5998,299
5999,299
6000,299
6001,299
6002,299
6003,299
6004,299
6005,299
6006,299
6007,299
6008,299
6009,299
6010,299
6011,299
6012,299
6013,299
6014,299
6015,299
6016,299
6017,299
6018,299
6019,299
6020,299
6021,299
6022,299
6023,299
6024,299
6025,299
6026,299
6027,299
6028,299
6029,299
6030,299
6031,299
6032,299
6033,299
6034,299
6035,299
6036,300
6037,300
6038,300
6039,300
6040,300
6041,300
6042,300
6043,300
6044,300
6045,300
6046,300
6047,300
6048,300
6049,300
6050,300
6051,300
6052,300
6053,301
6054,301
6055,301
6056,301
6057,301
6058,301
6059,301
6060,301
6061,301
6062,301
6063,301
6064,301
6065,302
6066,302
6067,302
6068,302
6069,302
6070,302
6071,302
6072,302
6073,302
6074,302
6075,302
6076,302
6077,302
6078,303
6079,303
6080,303
6081,303
6082,303
6083,303
6084,303
6085,303
6086,303
6087,303
6088,303
6089,303
6090,303
6091,303
6092,303
6093,304
6094,304
6095,304
6096,304
6097,304
6098,304
6099,304
6100,304
6101,304
6102,304
6103,304
6104,304
6105,304
6106,304
6107,304
6108,304
6109,304
6110,304
6111,305
6112,305
6113,305
6114,305
6115,305
6116,305
6117,305
6118,305
6119,305
6120,305
6121,305
6122,305
6123,305
6124,305
6125,305
6126,306
6127,306
6128,306
6129,306
6130,306
6131,306
6132,306
6133,306
6134,306
6135,306
6136,306
6137,306
6138,306
6139,306
6140,306
6141,307
6142,307
6143,307
6144,307
6145,307
6146,307
6147,307
6148,307
6149,307
6150,307
6151,307
6152,307
6153,307
6154,307
6155,308
6156,308
6157,308
6158,308
6159,308
6160,308
6161,308
6162,308
6163,308
6164,308
6165,308
6166,308
6167,308
6168,308
6169,308
6170,308
6171,308
6172,308
6173,308
6174,308
6175,308
6176,308
6177,308
6178,308
6179,308
6180,308
6181,308
6182,308
6183,308
6184,308
6185,308
6186,308
6187,308
6188,308
6189,309
6190,309
6191,309
6192,309
6193,309
6194,309
6195,309
6196,309
6197,309
6198,309
6199,309
6200,309
6201,309
6202,309
6203,309
6204,309
6205,309
6206,309
6207,310
6208,310
6209,310
6210,310
6211,310
6212,310
6213,310
6214,310
6215,310
6216,310
6217,310
6218,310
6219,310
6220,310
6221,310
6222,310
6223,311
6224,311
6225,311
6226,311
6227,311
6228,311
6229,311
6230,311
6231,311
6232,311
6233,311
6234,311
6235,311
6236,311
6237,311
6238,312
6239,312
6240,312
6241,312
6242,312
6243,312
6244,312
6245,312
6246,312
6247,312
6248,312
6249,312
6250,313
6251,313
6252,313
6253,313
6254,313
6255,313
6256,313
6257,313
6258,313
6259,313
6260,313
6261,313
6262,314
6263,314
6264,314
6265,314
6266,314
6267,314
6268,314
6269,314
6270,314
6271,314
6272,314
6273,314
6274,314
6275,314
6276,314
6277,314
6278,314
6279,314
6280,314
6281,314
6282,314
6283,314
6284,314
6285,314
6286,314
6287,314
6288,314
6289,314
6290,314
6291,314
6292,314
6293,314
6294,314
6295,314
6296,314
6297,314
6298,314
6299,314
6300,314
6301,314
6302,314
6303,314
6304,314
6305,314
6306,314
6307,314
6308,314
6309,314
6310,314
6311,314
6312,314
6313,314
6314,314
6315,314
6316,314
6317,314
6318,315
6319,315
6320,315
6321,315
6322,315
6323,315
6324,315
6325,315
6326,315
6327,315
6328,315
6329,315
6330,315
6331,315
6332,315
6333,315
6334,315
6335,315
6336,315
6337,315
6338,315
6339,315
6340,315
6341,315
6342,315
6343,315
6344,315
6345,315
6346,315
6347,315
6348,316
6349,316
6350,316
6351,316
6352,316
6353,316
6354,316
6355,316
6356,316
6357,316
6358,316
6359,316
6360,316
6361,316
6362,316
6363,316
6364,316
6365,316
6366,316
6367,316
6368,316
6369,316
6370,317
6371,317
6372,317
6373,317
6374,317
6375,317
6376,317
6377,317
6378,317
6379,317
6380,317
6381,317
6382,317
6383,317
6384,317
6385,317
6386,317
6387,318
6388,318
6389,318
6390,318
6391,318
6392,318
6393,318
6394,318
6395,318
6396,318
6397,318
6398,318
6399,318
6400,318
6401,318
6402,318
6403,318
6404,318
6405,319
6406,319
6407,319
6408,319
6409,319
6410,319
6411,319
6412,319
6413,319
6414,319
6415,319
6416,319
6417,319
6418,319
6419,320
6420,320
6421,320
6422,320
6423,320
6424,320
6425,320
6426,320
6427,320
6428,320
6429,320
6430,320
6431,320
6432,320
6433,320
6434,321
6435,321
6436,321
6437,321
6438,321
6439,321
6440,321
6441,321
6442,321
6443,321
6444,321
6445,321
6446,321
6447,321
6448,321
6449,321
6450,321
6451,321
6452,321
6453,321
6454,321
6455,321
6456,321
6457,321
6458,321
6459,321
6460,321
6461,321
6462,321
6463,321
6464,321
6465,322
6466,322
6467,322
6468,322
6469,322
6470,322
6471,322
6472,322
6473,322
6474,322
6475,322
6476,322
6477,322
6478,322
6479,322
6480,322
6481,322
6482,322
6483,323
6484,323
6485,323
6486,323
6487,323
6488,323
6489,323
6490,323
6491,323
6492,323
6493,323
6494,323
6495,323
6496,323
6497,323
6498,323
6499,323
6500,324
6501,324
6502,324
6503,324
6504,324
6505,324
6506,324
6507,324
6508,324
6509,324
6510,324
6511,324
6512,324
6513,324
6514,324
6515,324
6516,324
6517,324
6518,324
6519,324
6520,324
6521,324
6522,325
6523,325
6524,325
6525,325
6526,325
6527,325
6528,325
6529,325
6530,325
6531,325
6532,325
6533,325
6534,326
6535,326
6536,326
6537,326
6538,326
6539,326
6540,326
6541,326
6542,326
6543,326
6544,326
6545,326
6546,326
6547,326
6548,326
6549,326
6550,326
6551,327
6552,327
6553,327
6554,327
6555,327
6556,327
6557,327
6558,327
6559,327
6560,327
6561,327
6562,327
6563,327
6564,327
6565,327
6566,328
6567,328
6568,328
6569,328
6570,328
6571,328
6572,328
6573,328
6574,328
6575,328
6576,328
6577,328
6578,328
6579,329
6580,329
6581,329
6582,329
6583,329
6584,329
6585,329
6586,329
6587,329
6588,329
6589,329
6590,329
6591,329
6592,329
6593,329
6594,330
6595,330
6596,330
6597,330
6598,330
6599,330
6600,330
6601,330
6602,330
6603,330
6604,330
6605,330
6606,330
6607,330
6608,330
6609,330
6610,330
6611,330
6612,330
6613,331
6614,331
6615,331
6616,331
6617,331
6618,331
6619,331
6620,331
6621,331
6622,331
6623,331
6624,331
6625,331
6626,331
6627,331
6628,332
6629,332
6630,332
6631,332
6632,332
6633,332
6634,332
6635,332
6636,332
6637,332
6638,332
6639,332
6640,332
6641,332
6642,333
6643,333
6644,333
6645,333
6646,333
6647,333
6648,333
6649,333
6650,333
6651,333
6652,333
6653,333
6654,333
6655,333
6656,333
6657,333
6658,333
6659,334
6660,334
6661,334
6662,334
6663,334
6664,334
6665,334
6666,334
6667,334
6668,334
6669,334
6670,334
6671,335
6672,335
6673,335
6674,335
6675,335
6676,335
6677,335
6678,335
6679,335
6680,335
6681,335
6682,335
6683,336
6684,336
6685,336
6686,336
6687,336
6688,336
6689,336
6690,336
6691,336
6692,336
6693,336
6694,336
6695,336
6696,336
6697,336
6698,337
6699,337
6700,337
6701,337
6702,337
6703,337
6704,337
6705,337
6706,337
6707,337
6708,337
6709,337
6710,338
6711,338
6712,338
6713,338
6714,338
6715,338
6716,338
6717,338
6718,338
6719,338
6720,338
6721,338
6722,338
6723,338
6724,338
6725,338
6726,339
6727,339
6728,339
6729,339
6730,339
6731,339
6732,339
6733,339
6734,339
6735,339
6736,339
6737,339
6738,339
6739,339
6740,340
6741,340
6742,340
6743,340
6744,340
6745,340
6746,340
6747,340
6748,340
6749,340
6750,340
6751,340
6752,341
6753,341
6754,341
6755,341
6756,341
6757,341
6758,341
6759,341
6760,341
6761,341
6762,341
6763,341
6764,341
6765,341
6766,341
6767,341
6768,341
6769,341
6770,341
6771,341
6772,341
6773,341
6774,342
6775,342
6776,342
6777,342
6778,342
6779,342
6780,342
6781,342
6782,342
6783,342
6784,342
6785,342
6786,342
6787,342
6788,342
6789,342
6790,342
6791,342
6792,342
6793,342
6794,342
6795,342
6796,342
6797,342
6798,343
6799,343
6800,343
6801,343
6802,343
6803,343
6804,343
6805,343
6806,343
6807,343
6808,343
6809,343
6810,343
6811,343
6812,343
6813,343
6814,343
6815,343
6816,343
6817,343
6818,344
6819,344
6820,344
6821,344
6822,344
6823,344
6824,344
6825,344
6826,344
6827,344
6828,344
6829,344
6830,344
6831,344
6832,344
6833,344
6834,344
6835,345
6836,345
6837,345
6838,345
6839,345
6840,345
6841,345
6842,345
6843,345
6844,345
6845,345
6846,345
6847,345
6848,345
6849,345
6850,345
6851,345
6852,345
6853,345
6854,345
6855,345
6856,345
6857,345
6858,345
6859,345
6860,345
6861,345
6862,345
6863,345
6864,345
6865,345
6866,345
6867,345
6868,345
6869,345
6870,345
6871,345
6872,345
6873,345
6874,345
6875,345
6876,345
6877,345
6878,345
6879,345
6880,345
6881,346
6882,346
6883,346
6884,346
6885,346
6886,346
6887,346
6888,346
6889,346
6890,346
6891,346
6892,346
6893,346
6894,346
6895,346
6896,346
6897,346
6898,347
6899,347
6900,347
6901,347
6902,347
6903,347
6904,347
6905,347
6906,347
6907,347
6908,347
6909,347
6910,347
6911,347
6912,348
6913,348
6914,348
6915,348
6916,348
6917,348
6918,348
6919,348
6920,348
6921,348
6922,348
6923,348
6924,348
6925,348
6926,348
6927,349
6928,349
6929,349
6930,349
6931,349
6932,349
6933,349
6934,349
6935,349
6936,349
6937,349
6938,349
6939,349
6940,349
6941,349
6942,349
6943,349
6944,349
6945,349
6946,349
6947,349
6948,349
6949,349
6950,349
6951,349
6952,350
6953,350
6954,350
6955,350
6956,350
6957,350
6958,350
6959,350
6960,350
6961,350
6962,350
6963,350
6964,350
6965,350
6966,350
6967,351
6968,351
6969,351
6970,351
6971,351
6972,351
6973,351
6974,351
6975,351
6976,351
6977,351
6978,351
6979,351
6980,352
6981,352
6982,352
6983,352
6984,352
6985,352
6986,352
6987,352
6988,352
6989,352
6990,352
6991,352
6992,352
6993,352
6994,352
6995,352
6996,352
6997,352
6998,352
6999,352
7000,352
7001,352
7002,352
7003,352
7004,352
7005,352
7006,352
7007,352
7008,352
7009,352
7010,352
7011,352
7012,352
7013,352
7014,352
7015,352
7016,352
7017,352
7018,352
7019,352
7020,352
7021,352
7022,352
7023,352
7024,352
7025,352
7026,352
7027,352
7028,352
7029,352
7030,352
7031,352
7032,352
7033,352
7034,352
7035,352
7036,352
7037,352
7038,352
7039,352
7040,353
7041,353
7042,353
7043,353
7044,353
7045,353
7046,353
7047,353
7048,353
7049,353
7050,353
7051,353
7052,353
7053,354
7054,354
7055,354
7056,354
7057,354
7058,354
7059,354
7060,354
7061,354
7062,354
7063,354
7064,354
7065,354
7066,354
7067,354
7068,354
7069,354
7070,355
7071,355
7072,355
7073,355
7074,355
7075,355
7076,355
7077,355
7078,355
7079,355
7080,355
7081,355
7082,355
7083,355
7084,355
7085,355
7086,355
7087,355
7088,355
7089,356
7090,356
7091,356
7092,356
7093,356
7094,356
7095,356
7096,356
7097,356
7098,356
7099,356
7100,356
7101,357
7102,357
7103,357
7104,357
7105,357
7106,357
7107,357
7108,357
7109,357
7110,357
7111,357
7112,357
7113,357
7114,357
7115,357
7116,357
7117,357
7118,357
7119,357
7120,357
7121,357
7122,357
7123,357
7124,357
7125,357
7126,357
7127,357
7128,357
7129,357
7130,357
7131,357
7132,358
7133,358
7134,358
7135,358
7136,358
7137,358
7138,358
7139,358
7140,358
7141,358
7142,358
7143,358
7144,358
7145,358
7146,358
7147,358
7148,358
7149,358
7150,358
7151,358
7152,359
7153,359
7154,359
7155,359
7156,359
7157,359
7158,359
7159,359
7160,359
7161,359
7162,359
7163,359
7164,359
7165,359
7166,359
7167,359
7168,360
7169,360
7170,360
7171,360
7172,360
7173,360
7174,360
7175,360
7176,360
7177,360
7178,360
7179,360
7180,360
7181,360
7182,360
7183,361
7184,361
7185,361
7186,361
7187,361
7188,361
7189,361
7190,361
7191,361
7192,361
7193,361
7194,361
7195,361
7196,361
7197,361
7198,361
7199,361
7200,361
7201,361
7202,361
7203,362
7204,362
7205,362
7206,362
7207,362
7208,362
7209,362
7210,362
7211,362
7212,362
7213,362
7214,362
7215,362
7216,363
7217,363
7218,363
7219,363
7220,363
7221,363
7222,363
7223,363
7224,363
7225,363
7226,363
7227,363
7228,363
7229,363
7230,363
7231,364
7232,364
7233,364
7234,364
7235,364
7236,364
7237,364
7238,364
7239,364
7240,364
7241,364
7242,364
7243,364
7244,364
7245,364
7246,364
7247,364
7248,364
7249,364
7250,365
7251,365
7252,365
7253,365
7254,365
7255,365
7256,365
7257,365
7258,365
7259,365
7260,365
7261,365
7262,365
7263,365
7264,365
7265,366
7266,366
7267,366
7268,366
7269,366
7270,366
7271,366
7272,366
7273,366
7274,366
7275,366
7276,366
7277,366
7278,366
7279,366
7280,367
7281,367
7282,367
7283,367
7284,367
7285,367
7286,367
7287,367
7288,367
7289,367
7290,367
7291,367
7292,367
7293,367
7294,367
7295,367
7296,367
7297,367
7298,367
7299,367
7300,367
7301,368
7302,368
7303,368
7304,368
7305,368
7306,368
7307,368
7308,368
7309,368
7310,368
7311,368
7312,368
7313,368
7314,368
7315,368
7316,368
7317,368
7318,369
7319,369
7320,369
7321,369
7322,369
7323,369
7324,369
7325,369
7326,369
7327,369
7328,369
7329,369
7330,369
7331,369
7332,370
7333,370
7334,370
7335,370
7336,370
7337,370
7338,370
7339,370
7340,370
7341,370
7342,370
7343,370
7344,370
7345,370
7346,370
7347,371
7348,371
7349,371
7350,371
7351,371
7352,371
7353,371
7354,371
7355,371
7356,371
7357,371
7358,371
7359,372
7360,372
7361,372
7362,372
7363,372
7364,372
7365,372
7366,372
7367,372
7368,372
7369,372
7370,372
7371,372
7372,372
7373,372
7374,372
7375,372
7376,372
7377,373
7378,373
7379,373
7380,373
7381,373
7382,373
7383,373
7384,373
7385,373
7386,373
7387,373
7388,373
7389,373
7390,373
7391,373
7392,373
7393,374
7394,374
7395,374
7396,374
7397,374
7398,374
7399,374
7400,374
7401,374
7402,374
7403,374
7404,374
7405,374
7406,374
7407,374
7408,374
7409,375
7410,375
7411,375
7412,375
7413,375
7414,375
7415,375
7416,375
7417,375
7418,375
7419,375
7420,375
7421,375
7422,375
7423,375
7424,376
7425,376
7426,376
7427,376
7428,376
7429,376
7430,376
7431,376
7432,376
7433,376
7434,376
7435,376
7436,376
7437,377
7438,377
7439,377
7440,377
7441,377
7442,377
7443,377
7444,377
7445,377
7446,377
7447,377
7448,377
7449,378
7450,378
7451,378
7452,378
7453,378
7454,378
7455,378
7456,378
7457,378
7458,378
7459,378
7460,378
7461,379
7462,379
7463,379
7464,379
7465,379
7466,379
7467,379
7468,379
7469,379
7470,379
7471,379
7472,379
7473,379
7474,379
7475,379
7476,379
7477,379
7478,379
7479,379
7480,379
7481,379
7482,379
7483,379
7484,379
7485,379
7486,379
7487,379
7488,379
7489,379
7490,379
7491,379
7492,379
7493,379
7494,379
7495,379
7496,379
7497,379
7498,379
7499,379
7500,379
7501,379
7502,380
7503,380
7504,380
7505,380
7506,380
7507,380
7508,380
7509,380
7510,380
7511,380
7512,380
7513,380
7514,380
7515,380
7516,380
7517,380
7518,380
7519,380
7520,380
7521,380
7522,380
7523,380
7524,380
7525,380
7526,380
7527,380
7528,380
7529,380
7530,380
7531,380
7532,380
7533,381
7534,381
7535,381
7536,381
7537,381
7538,381
7539,381
7540,381
7541,381
7542,381
7543,381
7544,381
7545,381
7546,381
7547,381
7548,381
7549,381
7550,381
7551,381
7552,381
7553,382
7554,382
7555,382
7556,382
7557,382
7558,382
7559,382
7560,382
7561,382
7562,382
7563,382
7564,382
7565,383
7566,383
7567,383
7568,383
7569,383
7570,383
7571,383
7572,383
7573,383
7574,383
7575,383
7576,383
7577,383
7578,383
7579,383
7580,383
7581,383
7582,383
7583,384
7584,384
7585,384
7586,384
7587,384
7588,384
7589,384
7590,384
7591,384
7592,384
7593,384
7594,384
7595,385
7596,385
7597,385
7598,385
7599,385
7600,385
7601,385
7602,385
7603,385
7604,385
7605,385
7606,385
7607,386
7608,386
7609,386
7610,386
7611,386
7612,386
7613,386
7614,386
7615,386
7616,386
7617,386
7618,386
7619,387
7620,387
7621,387
7622,387
7623,387
7624,387
7625,387
7626,387
7627,387
7628,387
7629,387
7630,387
7631,387
7632,387
7633,387
7634,387
7635,388
7636,388
7637,388
7638,388
7639,388
7640,388
7641,388
7642,388
7643,388
7644,388
7645,388
7646,388
7647,388
7648,389
7649,389
7650,389
7651,389
7652,389
7653,389
7654,389
7655,389
7656,389
7657,389
7658,389
7659,389
7660,390
7661,390
7662,390
7663,390
7664,390
7665,390
7666,390
7667,390
7668,390
7669,390
7670,390
7671,390
7672,390
7673,390
7674,390
7675,390
7676,390
7677,390
7678,390
7679,390
7680,391
7681,391
7682,391
7683,391
7684,391
7685,391
7686,391
7687,391
7688,391
7689,391
7690,391
7691,391
7692,391
7693,391
7694,391
7695,391
7696,391
7697,391
7698,392
7699,392
7700,392
7701,392
7702,392
7703,392
7704,392
7705,392
7706,392
7707,392
7708,392
7709,392
7710,392
7711,392
7712,392
7713,392
7714,392
7715,392
7716,392
7717,392
7718,392
7719,392
7720,392
7721,392
7722,392
7723,392
7724,392
7725,392
7726,392
7727,393
7728,393
7729,393
7730,393
7731,393
7732,393
7733,393
7734,393
7735,393
7736,393
7737,393
7738,393
7739,393
7740,393
7741,393
7742,393
7743,393
7744,393
7745,393
7746,393
7747,393
7748,393
7749,394
7750,394
7751,394
7752,394
7753,394
7754,394
7755,394
7756,394
7757,394
7758,394
7759,394
7760,394
7761,394
7762,395
7763,395
7764,395
7765,395
7766,395
7767,395
7768,395
7769,395
7770,395
7771,395
7772,395
7773,395
7774,396
7775,396
7776,396
7777,396
7778,396
7779,396
7780,396
7781,396
7782,396
7783,396
7784,396
7785,396
7786,397
7787,397
7788,397
7789,397
7790,397
7791,397
7792,397
7793,397
7794,397
7795,397
7796,397
7797,397
7798,398
7799,398
7800,398
7801,398
7802,398
7803,398
7804,398
7805,398
7806,398
7807,398
7808,398
7809,398
7810,398
7811,398
7812,398
7813,398
7814,398
7815,398
7816,398
7817,398
7818,398
7819,398
7820,398
7821,398
7822,398
7823,398
7824,398
7825,399
7826,399
7827,399
7828,399
7829,399
7830,399
7831,399
7832,399
7833,399
7834,399
7835,399
7836,399
7837,399
7838,399
7839,400
7840,400
7841,400
7842,400
7843,400
7844,400
7845,400
7846,400
7847,400
7848,400
7849,400
7850,400
7851,400
7852,400
7853,400
7854,400
7855,400
7856,400
7857,400
7858,400
7859,400
7860,400
7861,400
7862,400
7863,400
7864,400
7865,401
7866,401
7867,401
7868,401
7869,401
7870,401
7871,401
7872,401
7873,401
7874,401
7875,401
7876,401
7877,401
7878,401
7879,401
7880,401
7881,401
7882,401
7883,401
7884,401
7885,401
7886,401
7887,401
7888,401
7889,401
7890,401
7891,401
7892,401
7893,401
7894,401
7895,401
7896,401
7897,401
7898,401
7899,401
7900,401
7901,401
7902,401
7903,401
7904,401
7905,401
7906,401
7907,401
7908,401
7909,401
7910,401
7911,401
7912,401
7913,401
7914,401
7915,401
7916,401
7917,401
7918,401
7919,401
7920,402
7921,402
7922,402
7923,402
7924,402
7925,402
7926,402
7927,402
7928,402
7929,402
7930,402
7931,402
7932,403
7933,403
7934,403
7935,403
7936,403
7937,403
7938,403
7939,403
7940,403
7941,403
7942,403
7943,403
7944,403
7945,403
7946,403
7947,403
7948,403
7949,403
7950,403
7951,403
7952,403
7953,403
7954,403
7955,403
7956,403
7957,403
7958,403
7959,403
7960,403
7961,403
7962,403
7963,403
7964,403
7965,403
7966,403
7967,403
7968,403
7969,403
7970,403
7971,403
7972,403
7973,403
7974,403
7975,403
7976,404
7977,404
7978,404
7979,404
7980,404
7981,404
7982,404
7983,404
7984,404
7985,404
7986,404
7987,404
7988,404
7989,404
7990,404
7991,405
7992,405
7993,405
7994,405
7995,405
7996,405
7997,405
7998,405
7999,405
8000,405
8001,405
8002,405
8003,406
8004,406
8005,406
8006,406
8007,406
8008,406
8009,406
8010,406
8011,406
8012,406
8013,406
8014,406
8015,407
8016,407
8017,407
8018,407
8019,407
8020,407
8021,407
8022,407
8023,407
8024,407
8025,407
8026,407
8027,408
8028,408
8029,408
8030,408
8031,408
8032,408
8033,408
8034,408
8035,408
8036,408
8037,408
8038,408
8039,408
8040,408
8041,408
8042,408
8043,408
8044,408
8045,409
8046,409
8047,409
8048,409
8049,409
8050,409
8051,409
8052,409
8053,409
8054,409
8055,409
8056,409
8057,409
8058,409
8059,409
8060,409
8061,409
8062,409
8063,409
8064,409
8065,409
8066,409
8067,409
8068,409
8069,409
8070,409
8071,409
8072,409
8073,409
8074,409
8075,409
8076,409
8077,409
8078,410
8079,410
8080,410
8081,410
8082,410
8083,410
8084,410
8085,410
8086,410
8087,410
8088,410
8089,410
8090,410
8091,410
8092,410
8093,410
8094,410
8095,410
8096,411
8097,411
8098,411
8099,411
8100,411
8101,411
8102,411
8103,411
8104,411
8105,411
8106,411
8107,411
8108,411
8109,411
8110,411
8111,411
8112,411
8113,411
8114,412
8115,412
8116,412
8117,412
8118,412
8119,412
8120,412
8121,412
8122,412
8123,412
8124,412
8125,412
8126,412
8127,412
8128,412
8129,412
8130,412
8131,412
8132,412
8133,412
8134,412
8135,412
8136,413
8137,413
8138,413
8139,413
8140,413
8141,413
8142,413
8143,413
8144,413
8145,413
8146,413
8147,413
8148,413
8149,413
8150,414
8151,414
8152,414
8153,414
8154,414
8155,414
8156,414
8157,414
8158,414
8159,414
8160,414
8161,414
8162,414
8163,415
8164,415
8165,415
8166,415
8167,415
8168,415
8169,415
8170,415
8171,415
8172,415
8173,415
8174,415
8175,415
8176,415
8177,415
8178,415
8179,415
8180,415
8181,415
8182,415
8183,415
8184,415
8185,415
8186,416
8187,416
8188,416
8189,416
8190,416
8191,416
8192,416
8193,416
8194,416
8195,416
8196,416
8197,416
8198,416
8199,416
8200,417
8201,417
8202,417
8203,417
8204,417
8205,417
8206,417
8207,417
8208,417
8209,417
8210,417
8211,417
8212,417
8213,417
8214,418
8215,418
8216,418
8217,418
8218,418
8219,418
